seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SL,88.5,1980.29,183.343,-0.531,2.334,3.41,1.58,-1.164,50,6.266,1.819,-129.563,-7.207,-1.032,27.67,-14.519,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,89.8,2238.73,184.607,0.618,3.133,3.52,1.58,-0.797,50,6.339,3.973,-131.465,-5.975,-1.63,30.358,-11.953,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,78.6,1332.01,44.788,1.098,-0.06,3.34,1.59,-1.093,50,6.226,3.346,-115.024,-5.572,7.44,20.657,-39.669,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,RF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,80.2,1062.55,46.552,1.18,0.874,3.41,1.58,-0.804,50,6.302,3.288,-117.541,-4.492,6.25,19.766,-38.094,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,502226,Craig Gentry,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,RF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,89.2,1365.61,200.088,-1.121,3.282,3.52,1.58,-0.906,50,6.387,0.255,-130.8,-4.118,-4.229,22.766,-20.611,K,,,,,Craig Gentry strikes out swinging.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.2,1958.59,195.25,-0.503,2.202,3.25,1.65,-1.09,50,6.244,2.432,-132.118,-7.708,-4.692,26.603,-14.966,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,78.2,1966.4,33.604,-1.338,1.542,3.04,1.45,-1.344,50,6.512,-1.895,-114.627,-1.182,8.599,23.403,-45.114,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,85.5,1100.17,127.412,-0.911,3.741,3.02,1.39,-1.366,50,6.511,-0.38,-125.329,-1.611,7.549,21.026,-26.4,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,453539,Sam Fuld,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,IP,FF,89.3,1517.27,192.008,-0.581,3.237,3.27,1.45,-0.907,50,6.34,1.394,-130.917,-4.387,-2.849,27.59,-18.782,T,,LD,14.66,368.08,Sam Fuld triples (1) on a line drive to right fielder Shin-Soo Choo.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,450314,Ben Zobrist,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,LF,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,FF,89.8,1757.97,178.826,-1.643,2.267,3.67,1.87,-1.291,50,6.241,-0.976,-131.45,-7.201,0.327,27.029,-16.249,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,450314,Ben Zobrist,L,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,LF,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,IP,SL,86.5,971.468,125.931,0.432,2.713,3.67,1.76,-1.29,50,6.332,2.948,-126.815,-3.661,6.876,24.722,-27.191,HR,2,LD,32.6,387.43,Ben Zobrist homers (1) on a line drive to right field. Sam Fuld scores.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,456714,Billy Butler,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FF,90.7,2162.16,177.147,0.043,1.492,3.36,1.62,-0.541,50,6.109,1.347,-132.678,-9.763,0.985,26.599,-12.425,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,456714,Billy Butler,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,SL,FT,90.9,1708.62,205.995,0.281,1.447,3.53,1.71,-0.443,50,6.119,3.21,-133.029,-8.813,-6.867,28.985,-18.092,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,B,456714,Billy Butler,R,451596,Yovani Gallardo,R,455139,Robinson Chirinos,1,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,B,FT,90.8,1918.34,209.585,-0.979,1.012,3.49,1.67,-0.826,50,6.119,1.251,-132.849,-10.181,-8.673,28.149,-16.898,,,,,,
