seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.4,2372.46,226.608,0.431,2.18,3.21,1.46,-3.055,50,5.711,12.39,-136.291,-6.369,-16.196,29.816,-16.863,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.1,1999.81,232.939,0.378,3.175,3.48,1.55,-3.173,50,5.788,12.334,-135.955,-3.154,-14.955,28.114,-20.88,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,444876,Alcides Escobar,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,83.3,319.384,324.908,-0.034,2.556,3.48,1.55,-2.972,50,6.019,7.454,-121.914,-1.333,-1.543,19.107,-34.37,IP_OUT,,FB,23.21,251.6,Alcides Escobar flies out to right fielder Avisail Garcia.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,90.3,1273.29,201.267,0.56,2.647,3.5,1.63,-3.041,50,5.738,10.254,-132.049,-4.043,-4.204,23.69,-21.374,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,92.9,1435.43,216.235,0.02,4.408,3.49,1.56,-3.121,50,5.847,9.909,-135.88,0.113,-7.947,29.577,-21.33,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,85.4,118.396,148.556,0.12,2.623,3.49,1.55,-3.105,50,5.849,7.898,-124.959,-1.703,0.532,21.579,-31.304,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,93.1,1563.23,233.236,0.88,3.519,3.49,1.55,-3.262,50,5.772,13.325,-135.912,-1.714,-11.732,27.854,-23.409,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.2,1890.35,237.457,0.689,3.931,3.49,1.55,-3.012,50,5.789,12.865,-137.563,-0.939,-15.11,27.332,-22.532,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,84.4,2034.27,213.332,1.41,0.188,3.29,1.57,-3.044,50,5.655,12.773,-122.764,-9.63,-9.459,22.682,-17.792,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,519058,Mike Moustakas,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,82.7,1409.71,249.437,-0.348,2.197,3.49,1.55,-3.188,50,5.809,9.089,-120.985,-2.767,-11.007,23.257,-28.045,K,,,,,Mike Moustakas strikes out swinging.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,456715,Lorenzo Cain,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.1,2318.24,224.359,1.299,1.761,3.72,1.7,-3.075,50,5.594,14.643,-136.985,-7.291,-15.304,31.324,-16.524,,,,,,
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,1,B,456715,Lorenzo Cain,R,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,85.7,313.65,332.407,-0.654,2.398,3.8,1.7,-3.307,50,5.799,6.849,-125.521,-1.498,-1.257,23.627,-34.579,IP_OUT,,PU,-20.91,121.51,Lorenzo Cain pops out to shortstop Alexei Ramirez.
2015,gid_2015_04_06_chamlb_kcamlb_1,4/6/2015 16:10,REG,CWS,KC,1,10,2,B,543333,Eric Hosmer,L,502188,Jeff Samardzija,R,452095,Tyler Flowers,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,91.8,1829.15,214.695,1.596,3.803,3.67,1.69,-2.839,50,5.962,13.563,-133.946,-2.268,-9.613,27.79,-18.289,,,,,,
