seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.2,2501.95,137.36,0.983,2.966,3.36,1.54,2.391,50,5.799,-6.665,-133.494,-4.505,15.595,33.203,-15.239,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SI,92.2,2767.55,135.355,0.263,2.792,3.36,1.54,2.339,50,5.682,-8.919,-134.872,-5.072,18.08,30.433,-13.869,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,92.6,2706.64,138.49,-0.87,1.66,3.25,1.68,2.27,50,5.569,-11.495,-135.157,-7.902,16.712,31.391,-13.292,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,92.7,2373.25,143.797,1.894,2.815,3.36,1.54,2.753,50,5.638,-4.753,-135.857,-4.808,13.127,36.791,-14.241,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,90.2,1568.38,172.967,-1.982,2.022,3.34,1.54,1.965,50,5.725,-10.583,-131.79,-6.139,1.745,29.422,-18.034,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,444876,Alcides Escobar,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,93.2,2771.01,139.25,-0.089,2.391,3.36,1.54,2.157,50,5.767,-9.189,-136.268,-6.719,16.99,32.781,-12.457,IP_OUT,,GB,-17.36,114.57,"Alcides Escobar grounds out, shortstop Erick Aybar to first baseman Albert Pujols."
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,519058,Mike Moustakas,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,90.2,2528.64,143.997,-0.097,2.851,3.44,1.58,2.126,50,5.856,-8.369,-131.965,-5.169,13.521,31.572,-13.567,IP_OUT,,PU,-6.71,115.8,Mike Moustakas pops out to shortstop Erick Aybar.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,456715,Lorenzo Cain,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,91.9,2540.45,146.854,1.641,2.544,3.65,1.9,2.745,50,5.635,-5.354,-134.613,-5.782,12.889,34.855,-12.438,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,456715,Lorenzo Cain,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,SI,91.8,2636.82,143.637,-0.374,1.866,3.77,1.7,2.292,50,5.587,-9.756,-134.109,-7.392,14.452,33.796,-12.546,D,,LD,-7.01,354.35,Lorenzo Cain doubles (2) on a sharp line drive to center fielder Mike Trout.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SL,SI,91.3,2896.32,142.828,-0.079,2.927,3.71,1.69,2.466,50,5.7,-9.739,-133.421,-5.175,16.094,32.203,-10.95,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,CH,84.3,1846.32,121.915,1.17,1.873,3.67,1.69,2.78,50,5.691,-6.652,-123.414,-4.32,13.332,27.743,-23.871,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,CU,79.1,665.496,295.688,-0.285,2.028,3.63,1.69,2.736,50,5.977,-5.797,-115.825,-1.357,-4.788,25.517,-34.477,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,1,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,SI,91.5,2846.95,144.632,1.208,1.936,3.63,1.69,2.737,50,5.585,-6.912,-133.878,-7.522,15.207,33.78,-10.751,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,1,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,SI,91.5,2776.88,140.518,1.594,2.351,3.71,1.69,2.789,50,5.697,-6.242,-133.962,-6.354,16.304,37.817,-12.384,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,543333,Eric Hosmer,L,502327,Hector Santiago,L,455104,Chris Iannetta,1,1B,2,2,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CU,79.5,450.316,327.331,-0.043,2.128,3.63,1.69,2.658,50,6.024,-5.748,-116.5,-1.204,-1.952,24.862,-35.218,S,1,GB,29.95,265.23,Eric Hosmer singles on a ground ball to right fielder Kole Calhoun. Lorenzo Cain scores.
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,FF,91.2,2895.06,149.41,0.331,2.472,3.52,1.64,2.48,50,5.679,-8.196,-133.329,-6.574,13.54,35.217,-9.271,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CH,83.6,2281.84,123.12,1.962,2.62,3.43,1.64,2.653,50,5.856,-5.021,-122.425,-3.254,16.127,28.071,-21.653,,,,,,
2015,gid_2015_04_10_kcamlb_anamlb_1,4/10/2015 22:05,REG,KC,LAA,4,2,1,T,434778,Kendrys Morales,R,502327,Hector Santiago,L,455104,Chris Iannetta,1,DH,1,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CH,83.5,2092.07,115.439,-0.817,1.219,3.43,1.59,2.571,50,5.594,-11.43,-121.823,-5.349,15.864,25.747,-24.628,,,,,,
