seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.5,1961.36,210.8,-0.436,2.984,3.57,1.66,-1.698,50,6.647,5.136,-135.424,-6.793,-9.375,25.67,-16.448,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.5,2040.36,226.521,-1.573,2.971,3.57,1.6,-1.991,50,6.503,3.712,-136.901,-6.081,-13.971,28.471,-18.926,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,543238,Anthony Gose,L,502043,Kyle Gibson,R,543302,Chris Herrmann,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FF,91.8,2026.66,209.028,0.656,2.509,3.57,1.66,-1.746,50,6.579,8.105,-134.111,-7.881,-9.091,24.935,-15.793,D,,PU,5.4,199.53,"Anthony Gose doubles (2) on a pop up to second baseman Brian Dozier, deflected by shortstop Danny Santana."
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FF,93.7,2279.59,213.349,0.068,2.48,3.26,1.45,-1.513,50,6.537,6.465,-136.972,-8.35,-11.832,30.02,-14.196,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,0,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,93,2325.12,229.913,-1.485,2.153,3.23,1.44,-1.696,50,6.514,3.67,-136.149,-8.372,-16.694,28.916,-18.123,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,1,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,BID,SL,85.5,954.739,155.041,2.181,0.351,3.26,1.45,-1.798,50,6.261,9.166,-124.736,-9.663,3.464,21.283,-24.732,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,2,1,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FF,93.9,2496.36,198.715,1.126,1.783,3.28,1.46,-1.359,50,6.485,8.131,-136.994,-10.927,-7.564,28.781,-9.848,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,435079,Ian Kinsler,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,2B,3,1,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,B,FT,93.6,2404.68,234.827,0.63,0.643,3.19,1.44,-1.525,50,6.351,9.24,-136.461,-11.834,-18.489,29.688,-19.145,BB,,,,,Ian Kinsler walks.
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,SL,FT,94.1,2336.13,230.923,0.032,2.828,3.46,1.76,-1.427,50,6.605,7.133,-137.633,-6.978,-17.205,27.395,-18.204,,,,,,
2015,gid_2015_04_09_minmlb_detmlb_1,4/9/2015 13:08,REG,MIN,DET,1,7,1,B,408234,Miguel Cabrera,R,502043,Kyle Gibson,R,543302,Chris Herrmann,1,1B,0,1,0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,FF,93.5,2201.38,217.69,-0.519,1.231,3.6,1.8,-1.585,50,6.398,5.225,-136.526,-11.055,-12.666,27.916,-15.781,IP_OUT,,FB,14.06,353.8,Miguel Cabrera flies out to center fielder Jordan Schafer. Anthony Gose to 3rd.
