seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,444379,John Jaso,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.7,2742.76,183.322,-0.369,4.18,3.72,1.84,-2.375,50,6.838,5.473,-131.374,-5.457,-1.44,28.773,-7.379,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,444379,John Jaso,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.3,2632.39,184.303,0.501,3.586,3.67,1.84,-2.358,50,6.732,7.767,-132.092,-6.571,-1.799,31.148,-8.274,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,444379,John Jaso,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,DH,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.5,2536.47,187.078,-0.28,1.523,3.7,1.84,-2.493,50,6.498,6.306,-132.12,-11.165,-2.847,29.767,-9.251,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,444379,John Jaso,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,DH,3,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.7,2490.04,186.049,-0.459,2.955,3.7,1.84,-2.544,50,6.554,5.861,-131.165,-7.441,-2.373,27.171,-9.787,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,444379,John Jaso,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,DH,3,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,92.2,2829.36,181.711,-1.609,2.742,3.71,1.84,-2.45,50,6.696,2.38,-134.865,-9.392,-0.786,31.05,-5.884,BB,,,,,John Jaso walks.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,RF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,90.7,2615.62,186.245,-0.279,2.969,3.48,1.62,-2.239,50,6.58,5.628,-132.731,-7.847,-2.604,29.257,-8.386,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,RF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FC,91,2579.31,180.9,-1.737,3.574,3.62,1.62,-2.265,50,6.723,1.46,-133.243,-6.673,-0.373,28.466,-8.488,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,RF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,KC,74.7,1778.09,35.484,0.205,0.99,3.48,1.62,-2.309,50,6.738,3.6,-109.522,-2.353,7.792,21.422,-43.104,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,RF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,90,2792.07,184.784,0.418,2.744,3.48,1.62,-2.366,50,6.433,7.621,-131.462,-8.213,-2.111,29.074,-6.962,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,519306,Steven Souza Jr.,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,RF,2,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,92.4,2918.63,189.751,0.245,2.244,3.63,1.62,-2.31,50,6.51,7.649,-134.918,-10.305,-4.598,31.531,-5.424,K,,,,,Steven Souza Jr. called out on strikes.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,KC,74.2,1984.92,36.409,0.171,3.057,3.48,1.61,-2.461,50,6.886,3.497,-108.756,2.296,8.832,24.458,-44.149,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,0,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,BID,KC,75.8,1901.17,32.017,1.614,-0.014,3.48,1.61,-2.309,50,6.596,6.729,-110.827,-4.071,7.7,23.854,-44.488,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,91.5,2519.17,178.307,0.117,3.098,3.48,1.61,-2.31,50,6.678,6.243,-133.805,-7.699,0.687,32.538,-8.95,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,90.9,2423.95,184.374,0.466,3.691,3.48,1.61,-2.67,50,6.537,8.536,-132.96,-5.541,-1.695,29.989,-10.024,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KC,76.1,2068.5,47.602,-1.241,1.6,3.48,1.61,-2.829,50,6.668,0.74,-111.613,-1.116,11.752,26.755,-42.904,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,87.4,1316.11,142.501,0.549,1.331,3.48,1.61,-2.598,50,6.51,6.548,-127.677,-8.522,7.051,25.38,-22.985,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FC,91.8,2369.71,179.038,0.522,3.341,3.52,1.64,-2.437,50,6.575,7.736,-134.297,-6.587,0.369,32.493,-10.241,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,B,452678,Asdrubal Cabrera,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,SS,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,91.4,2702.94,174.628,0.419,3.602,3.48,1.61,-2.38,50,6.662,6.925,-133.754,-6.656,2.334,30.865,-7.364,IP_OUT,,FB,33.02,233.53,Asdrubal Cabrera flies out to right fielder Travis Snider.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,446334,Evan Longoria,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90,2706.73,186.581,1.279,2.719,3.81,1.86,-2.378,50,6.525,10.015,-131.283,-8.344,-2.808,28.096,-7.842,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,446334,Evan Longoria,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,KC,73.6,1715.36,27.916,-1.329,2.422,3.78,1.95,-2.618,50,6.996,1.323,-107.986,0.552,5.978,21.145,-43.456,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,446334,Evan Longoria,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,KC,74.1,1975.03,34.723,-0.049,3.263,3.78,1.95,-2.466,50,7.012,3.166,-108.606,2.435,8.422,22.194,-44.326,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,446334,Evan Longoria,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,3B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,93,2483.09,184.989,0.171,3.422,3.78,1.95,-2.369,50,6.661,7.181,-135.995,-7.003,-2.025,31.279,-8.986,K,,,,,Evan Longoria strikes out swinging.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,425766,James Loney,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,91.4,2515.28,183.942,-0.662,3.551,3.37,1.73,-2.632,50,6.63,5.494,-133.768,-6.401,-1.595,30.254,-9.037,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,425766,James Loney,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.5,2784.38,185.806,0.782,3.52,3.6,1.71,-2.327,50,6.726,8.601,-132.237,-7.033,-2.568,28.877,-6.925,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,425766,James Loney,L,501957,Chris Tillman,R,543376,Caleb Joseph,1,1B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FC,90.2,2834.41,179.488,0.1,3.592,3.37,1.73,-2.47,50,6.736,6.632,-131.949,-6.937,0.231,29.862,-6.396,IP_OUT,,FB,20.53,272.12,James Loney flies out to right fielder Travis Snider.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FC,91,2617.66,175.201,0.392,3.364,3.44,1.62,-2.524,50,6.569,7.254,-133.116,-6.822,2.01,30.686,-8.24,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,87.5,1442.26,138.532,0.238,2.712,3.44,1.62,-2.679,50,6.634,5.678,-128.068,-5.395,8.431,28.402,-22.634,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.4,2568.24,184.933,0.106,3.302,3.44,1.62,-2.537,50,6.527,7.428,-135.081,-7.024,-2.057,30.09,-8.35,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KC,76.9,1815.34,37.007,0.942,-0.665,3.44,1.62,-2.368,50,6.647,5.299,-112.429,-6.055,8.468,27.24,-43.408,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,KC,74.8,2069.6,29.407,0.567,0.659,3.44,1.62,-2.536,50,6.705,4.854,-109.598,-2.26,7.677,23.693,-45.794,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.5,2046.39,183.97,-0.707,4.713,3.44,1.62,-2.491,50,6.825,5.067,-137.057,-3.321,-1.339,31.387,-12.888,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FC,93.5,2412.5,173.837,-0.296,3.517,3.44,1.62,-2.514,50,6.622,5.521,-136.91,-6.594,2.445,32.547,-9.539,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,457775,Desmond Jennings,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,LF,3,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,92.6,3005.98,186.102,0.573,4.041,3.44,1.62,-2.346,50,6.784,8.357,-135.359,-6.526,-2.982,29.694,-4.287,BB,,,,,Desmond Jennings walks.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,425784,Rene Rivera,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,C,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,SL,86.5,1488.12,142.894,1.019,1.88,3.6,1.66,-2.41,50,6.553,6.984,-126.414,-7.279,7.823,26.104,-21.833,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,2,B,425784,Rene Rivera,R,501957,Chris Tillman,R,543376,Caleb Joseph,1,C,1,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,92.5,2816.68,191.277,0.352,3.192,3.48,1.66,-2.274,50,6.557,7.978,-135.205,-7.787,-5.134,28.895,-6.431,IP_OUT,,FB,37.5,283.98,Rene Rivera flies out to right fielder Travis Snider.
