seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.6,1908.92,182.248,-0.176,2.902,3.3,1.46,-2.362,50,5.992,5.942,-135.537,-5.515,-0.7,33.937,-14.354,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.5,1895.78,198.962,1.064,2.581,3.35,1.46,-2.073,50,5.903,9.502,-136.607,-6.069,-5.801,33.222,-15.292,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96,2372.6,188.597,-0.246,2.786,3.35,1.46,-2.145,50,6.002,5.861,-140.568,-7.164,-3.437,35.913,-9.444,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,542454,Danny Santana,L,517593,Danny Salazar,R,547379,Roberto Perez,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,87.3,888.319,214.01,-0.271,1.242,3.35,1.46,-2.124,50,5.749,5.551,-127.769,-6.32,-4.376,24.857,-25.689,K,,,,,Danny Santana strikes out swinging.
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.1,2399.34,195.528,0.399,3.659,3.29,1.51,-2.113,50,6.028,8.101,-140.613,-4.825,-6.226,31.133,-9.768,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,95.3,2080.57,196.094,-0.036,2.744,3.47,1.51,-2.136,50,5.871,6.787,-139.467,-6.258,-5.545,31.316,-12.957,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,1,RF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,98.2,2204.1,207.252,0.684,3.253,3.47,1.51,-2.084,50,5.849,9.602,-143.625,-5.097,-9.992,34.201,-12.776,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,1,RF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,96.5,1931.05,190.594,-0.229,4.724,3.47,1.51,-2.427,50,5.754,6.76,-141.415,-0.432,-3.461,31.828,-13.672,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,87.4,1138.52,213.268,1.32,0.762,3.52,1.51,-2.244,50,5.554,10.061,-127.595,-7.333,-5.493,26.702,-23.802,,,,,,
2015,gid_2015_04_18_clemlb_minmlb_1,4/18/2015 14:10,REG,CLE,MIN,4,2,1,B,116338,Torii Hunter,R,517593,Danny Salazar,R,547379,Roberto Perez,1,RF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,96.9,2107.89,203.973,0.583,3.27,3.47,1.51,-2.061,50,5.859,8.904,-141.776,-4.872,-8.37,31.588,-13.352,,,,,,
