seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,FF,88.9,2698.52,144.228,-0.243,3.019,3.5,1.63,1.397,50,6,-6.961,-130.069,-5.181,14.143,29.134,-12.545,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,446386,Brandon Guyer,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,DH,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,FF,89.4,2455,148.614,-1.046,2.268,3.5,1.63,1.361,50,5.877,-8.456,-130.711,-6.777,11.52,25.614,-13.292,IP_OUT,,GB,-9.51,112.37,"Brandon Guyer grounds out, shortstop Everth Cabrera to first baseman Steve Pearce."
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,519306,Steven Souza Jr.,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FT,90.3,3214.26,127.39,0.981,3.645,3.84,1.65,1.495,50,6.041,-5.809,-132.256,-3.48,23.281,29.896,-14.381,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,519306,Steven Souza Jr.,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,FT,89.2,3352.65,125.689,0.981,2.285,3.54,1.62,1.56,50,5.902,-6.249,-130.468,-6.472,24.488,28.119,-14.585,IP_OUT,,GB,22.86,108.68,"Steven Souza Jr. grounds out, second baseman Ryan Flaherty to first baseman Steve Pearce."
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,452678,Asdrubal Cabrera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FT,89.9,3054.03,122.178,0.958,2.492,3.54,1.62,1.496,50,5.905,-5.915,-131.628,-5.499,23.453,28.849,-17.418,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,452678,Asdrubal Cabrera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,SS,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FT,90.1,3015.37,124.327,0.503,2.365,3.59,1.66,1.49,50,5.906,-6.915,-131.76,-5.999,22.616,27.82,-16.731,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,452678,Asdrubal Cabrera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,SS,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,CU,71.7,1196.62,350.492,-0.52,0.907,3.49,1.62,1.184,50,6.131,-3.178,-105.154,-0.96,-1.433,19.288,-40.728,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,1,B,452678,Asdrubal Cabrera,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,SS,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,FF,92.1,2644.6,136.892,0.741,3.164,3.49,1.62,1.466,50,5.96,-5.085,-134.844,-4.752,16.798,30.525,-14.229,K,,,,,Asdrubal Cabrera strikes out swinging.
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,FA,87.9,2766.25,138.565,0.736,2.398,3.68,1.72,1.33,50,5.999,-4.701,-128.67,-6.464,16.236,25.224,-13.781,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,SL,FT,89,2880.56,138.523,0.721,2.331,3.95,1.72,1.509,50,5.93,-5.353,-130.266,-6.787,17.131,26.34,-12.796,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,CH,80.8,2498.58,132.278,0.501,1.799,3.69,1.74,1.353,50,5.793,-5.22,-118.326,-5.356,15.078,23.478,-18.465,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,SS,FT,89.5,3222.91,134.79,-0.404,1.571,3.78,1.9,1.362,50,5.735,-8.55,-130.686,-8.477,20.604,27.32,-11.721,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,F,FT,90.5,2931.63,136.031,0.34,2.408,3.78,1.9,1.428,50,5.813,-6.4,-132.413,-6.39,18.577,30.531,-12.917,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,B,FF,91.6,3649.87,141.667,0.94,1.593,3.91,1.72,1.606,50,5.762,-5.72,-133.824,-9.879,20.882,31.229,-5.765,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,F,FT,90.1,3157.9,137.223,-0.868,2.162,3.78,1.9,1.3,50,5.821,-9.376,-131.636,-7.342,19.46,29.128,-11.143,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,0,F,FF,90.1,2675.92,141.19,-0.496,3.25,3.78,1.9,1.326,50,5.914,-7.672,-131.795,-4.406,15.236,26.972,-13.232,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,446334,Evan Longoria,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,3B,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,CH,80.5,2339.94,120.975,1.01,3.187,3.88,1.69,1.512,50,5.909,-4.677,-117.964,-1.509,16.313,23.588,-22.382,BB,,,,,Evan Longoria walks.
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,457775,Desmond Jennings,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,FT,89.7,2902.15,131.663,1.543,2.596,3.48,1.43,1.672,50,5.76,-4.125,-131.379,-5.353,19.634,28.839,-14.704,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,457775,Desmond Jennings,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,LF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,FT,89.7,3247.83,136.3,-0.589,1.623,3.33,1.53,1.382,50,5.745,-9.013,-130.951,-8.551,20.254,26.804,-10.98,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,457775,Desmond Jennings,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,LF,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,F,FT,90.2,3443.88,129.668,-0.32,1.843,3.45,1.61,1.585,50,5.702,-9.583,-131.753,-7.676,24.075,28.757,-12.21,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,457775,Desmond Jennings,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,LF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,SL,FT,90.2,2833.27,135.405,-0.934,3.35,3.55,1.5,1.367,50,5.907,-9.454,-131.824,-3.968,18.075,29.821,-13.842,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,457775,Desmond Jennings,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,LF,2,2,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,6,0,IP,FT,89.8,2997.3,133.333,0.502,1.967,3.45,1.61,1.532,50,5.762,-6.476,-131.309,-7.232,19.733,27.336,-13.558,S,,LD,29.04,232.62,Desmond Jennings singles on a line drive to right fielder Travis Snider. Evan Longoria to 2nd.
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,523253,Logan Forsythe,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,1B,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,0,B,FT,90.1,2956.99,126.402,1.452,3.141,3.62,1.57,1.638,50,5.879,-4.642,-132.008,-4.015,21.656,28.76,-16.207,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,523253,Logan Forsythe,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,1B,1,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,0,B,CH,81,2482.81,125.397,0.788,3.44,3.57,1.69,1.446,50,5.877,-5.075,-118.656,-1.358,16.553,22.433,-20.412,,,,,,
2015,gid_2015_04_07_balmlb_tbamlb_1,4/7/2015 19:10,REG,BAL,TB,6,5,2,B,523253,Logan Forsythe,R,612672,Wei-Yin Chen,L,543376,Caleb Joseph,1,1B,2,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,0,IP,FF,90.3,2718.5,141.93,-0.489,2.226,3.48,1.57,1.365,50,5.756,-7.752,-132.075,-6.725,15.261,30.649,-12.691,IP_OUT,,FB,31.64,230.49,Logan Forsythe flies out to right fielder Travis Snider.
