seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,408314,Jose Reyes,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,SI,88.2,2381.75,112.586,0.487,3.065,3.15,1.51,2.243,50,6.14,-8.309,-129.054,-3.037,19.562,30.622,-24.037,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,408314,Jose Reyes,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,83.3,1959.93,128.886,0.05,1.501,3.06,1.45,2.07,50,5.917,-7.503,-121.769,-5.975,12.805,27.312,-21.847,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,408314,Jose Reyes,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,CH,84.3,1727.01,142.412,-0.095,1.375,3.06,1.45,2.146,50,5.888,-7.274,-123.199,-6.676,8.946,27.132,-20.553,K,,,,,Jose Reyes strikes out swinging.
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90,1873.5,177.465,-0.175,2.408,3.39,1.58,2.27,50,6.055,-6.477,-131.733,-6.509,0.753,30.832,-15.179,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,89.7,2698.97,125.037,-1.459,1.015,3.36,1.58,1.773,50,6.086,-12.156,-130.728,-9.396,19.913,33.609,-18.212,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,78.6,1381.63,258.782,0.269,2.576,3.25,1.54,2.283,50,6.178,-2.17,-115.186,-1.492,-10.76,24.451,-30.04,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,431145,Russell Martin,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,C,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,89.9,2401.46,114.41,-0.045,2.612,3.3,1.52,2.048,50,6.157,-9.229,-131.424,-4.563,19.81,35.404,-23.184,IP_OUT,,GB,-11.13,105.98,"Russell Martin grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira."
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,78.9,1180.34,250.308,0.213,1.637,3.28,1.54,2.329,50,6.067,-2.82,-115.599,-3.582,-8.855,26.509,-29.005,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,83.6,1774.93,149.656,1.52,2.952,3.41,1.67,2.255,50,6.048,-3.342,-122.522,-3.427,7.573,28.145,-19.238,,,,,,
2015,gid_2015_04_09_tormlb_nyamlb_1,4/9/2015 19:05,REG,TOR,NYY,6,3,1,T,430832,Jose Bautista,R,282332,CC Sabathia,L,571974,John Ryan Murphy,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,85.3,1939.02,132.762,0.033,-0.146,3.34,1.68,2.113,50,5.719,-7.562,-124.472,-9.926,12.214,31.985,-20.879,,,,,,
