seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,71.4,560.281,255.647,-1.173,1.828,3.3,1.42,-0.79,50,6.26,0.171,-104.667,-1.487,-3.916,20.703,-31.172,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,71.8,664.527,181.175,1.248,1.373,3.53,1.62,-0.574,50,6.147,3.768,-105.186,-3.157,-0.099,21.933,-27.357,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KN,70.9,127.97,79.511,0.653,2.866,3.55,1.55,-0.525,50,6.28,2.179,-103.997,0.98,0.902,20.372,-32.341,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,KN,71.3,287.791,152.004,0.551,1.221,3.54,1.62,-0.588,50,6.071,2.105,-104.594,-2.586,0.974,19.512,-30.342,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,3,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,KN,72,1171.08,240.002,-0.302,2.267,3.3,1.42,-0.539,50,6.171,2.28,-105.51,-1.238,-7.376,23.141,-27.916,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,453056,Jacoby Ellsbury,L,285079,R.A. Dickey,R,431145,Russell Martin,1,CF,3,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,75.3,856.816,293.959,0.49,0.943,3.55,1.71,-0.564,50,5.919,3.659,-110.375,-2.792,-5.957,21.089,-34.821,BB,,,,,Jacoby Ellsbury walks.
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,KN,72.6,528.13,169.26,0.164,3.196,3.09,1.55,-0.645,50,6.259,1.51,-106.416,0.433,0.722,21.847,-28.368,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,74.8,436.185,1.666,-1.35,2.959,3.17,1.5,-0.618,50,6.17,-1.577,-109.707,1.528,0.096,27.603,-35.471,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,73.4,1691.08,174.828,-1.639,3.675,3.28,1.57,-0.76,50,6.356,-2.114,-107.685,-0.93,1.132,24.4,-19.673,,,,,,
2015,gid_2015_04_08_tormlb_nyamlb_1,4/8/2015 19:05,REG,TOR,NYY,3,4,1,B,458731,Brett Gardner,L,285079,R.A. Dickey,R,431145,Russell Martin,1,LF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,KN,70.8,1395.81,229.494,-2.1,3.438,3.21,1.51,-0.841,50,6.405,-0.697,-103.904,0.267,-7.601,20.374,-25.681,,,,,,
