seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,547982,Leonys Martin,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,CF,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,89,2173.01,149.36,0.214,2.756,3.46,1.62,1.095,50,5.955,-4.201,-130.381,-5.252,9.953,27.218,-15.372,S,,BGB,67.5,23.18,Leonys Martin singles on a bunt ground ball to first baseman Mark Canha.
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,462101,Elvis Andrus,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,SS,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FT,89.3,2234.53,130.907,0.406,2.749,3.33,1.52,1.135,50,5.954,-4.832,-130.748,-4.591,15.22,27.815,-18.987,SH,,BGB,96.06,17.51,"Elvis Andrus out on a sacrifice bunt, catcher Josh Phegley to first baseman Mark Canha. Leonys Martin to 2nd."
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,DH,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,FT,90.2,2575.92,135.619,-1.358,2.536,3.57,1.58,0.724,50,5.929,-8.565,-131.888,-5.867,16.379,28.247,-15.438,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,DH,1,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,B,SL,87,1245.41,142.81,-1.769,1.598,3.56,1.65,0.924,50,5.777,-8.086,-127.249,-5.846,6.603,25.382,-23.472,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,DH,2,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,CH,77,2019.12,110.668,-0.295,2.348,3.7,1.64,1.008,50,5.861,-6.199,-112.742,-1.841,14.681,20.286,-26.636,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,DH,2,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,BID,FT,90.4,2701.78,137.265,0.375,0.753,3.63,1.68,1.078,50,5.701,-5.039,-132.173,-10.166,16.704,29.922,-14.095,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,DH,3,1,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FT,89.5,2434.29,144.507,-0.657,1.981,3.7,1.64,0.868,50,5.673,-6.41,-130.963,-6.77,12.759,28.266,-14.283,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,DH,3,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,F,FT,91.4,2704.05,147.771,-1.287,2.997,3.7,1.64,0.899,50,5.845,-8.283,-133.719,-5.403,13.292,29.956,-11.091,,,,,,
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,134181,Adrian Beltre,R,431148,Scott Kazmir,L,572033,Josh Phegley,1,DH,3,2,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,IP,SL,87.3,1439.9,162.502,-0.748,2.116,3.7,1.64,1.022,50,5.773,-5.247,-127.799,-5.339,3.814,22.171,-20.077,IP_OUT,,GB,-31.29,60.46,"Adrian Beltre grounds out, third baseman Brett Lawrie to first baseman Mark Canha."
2015,gid_2015_04_08_texmlb_oakmlb_1,4/8/2015 22:05,REG,TEX,OAK,0,10,1,T,425902,Prince Fielder,L,431148,Scott Kazmir,L,572033,Josh Phegley,1,1B,0,0,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,SS,FT,93.6,2938.8,145.649,0.396,3.624,3.49,1.67,1.056,50,5.914,-4.686,-137.135,-4.466,15.675,32.712,-9.24,,,,,,
