seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,94.3,2207.22,184.069,-0.216,2.172,3.4,1.6,-0.783,50,5.611,1.824,-138.156,-7.353,-1.492,28.975,-11.208,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,93.1,1925.41,176.144,0.871,2.54,3.5,1.7,-0.6,50,5.648,3.758,-136.39,-5.809,1.218,26.114,-14.114,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.8,1298.73,177.487,1.185,1.745,3.4,1.6,-0.348,50,5.535,4.046,-135.923,-6.545,0.534,24.711,-20.018,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,547982,Leonys Martin,L,543243,Sonny Gray,R,519390,Stephen Vogt,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,82.5,2365.34,62.588,-0.981,2.905,3.48,1.6,-0.732,50,5.961,-4.256,-120.932,1.315,17.503,22.665,-41.251,IP_OUT,,LD,15.9,314.62,Leonys Martin lines out to center fielder Sam Fuld.
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,93.8,1924.6,213.085,-0.241,2.292,3.35,1.56,-0.604,50,5.615,2.823,-137.464,-5.87,-9.955,32.468,-16.895,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,95.2,2177.92,212.85,0.796,1.456,3.36,1.47,-0.302,50,5.552,5.081,-139.24,-8.587,-11.339,32.001,-14.614,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,81.6,1883.28,71.939,-0.355,1.757,3.28,1.56,-0.769,50,5.786,-2.137,-119.669,-1.739,14.769,21.589,-36.99,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.8,1470.92,148.692,0.019,0.648,3.25,1.54,-1.237,50,5.391,2.037,-134.398,-8.857,7.081,23.427,-20.532,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87,1877.38,86.72,1.285,0.554,3.24,1.47,-0.551,50,5.5,1.367,-127.484,-5.91,16.47,24.877,-33.118,,,,,,
2015,gid_2015_04_06_texmlb_oakmlb_1,4/6/2015 22:05,REG,TEX,OAK,0,8,1,T,462101,Elvis Andrus,R,543243,Sonny Gray,R,519390,Stephen Vogt,1,SS,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,93.2,1856.12,206.294,0.378,3.153,3.32,1.47,-0.566,50,5.543,3.983,-136.652,-3.381,-7.745,30.726,-16.5,IP_OUT,,PU,44.88,124.96,Elvis Andrus pops out to second baseman Eric Sogard.
