seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,95.3,1209.58,140.437,0.239,3.667,3.02,1.34,-1.603,50,5.915,3.754,-139.744,-2.028,7.421,29.555,-23.192,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,514888,Jose Altuve,R,572070,Garrett Richards,R,460077,Drew Butera,1,2B,1,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FC,95.2,1437.2,141.771,-0.156,2.101,3.02,1.34,-1.77,50,5.709,2.922,-139.519,-6.131,8.553,28.089,-21.317,S,,GB,-25.42,102.93,"Angels challenged (play at 1st), call on the field was upheld: Jose Altuve singles on a ground ball to shortstop Erick Aybar."
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FC,94.8,1399.49,142.846,-0.271,2.072,3.3,1.59,-1.881,50,5.856,2.966,-138.873,-6.516,8.091,28.089,-21.497,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,1,3B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,85.8,1603.84,56.149,-0.761,3.481,3.3,1.59,-1.835,50,6.105,0.346,-125.79,1.51,11.549,25.034,-39.92,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,1,3B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,95.4,1618.91,199.681,-0.778,3.137,3.3,1.59,-1.806,50,5.925,3.783,-139.822,-4.486,-5.255,34.418,-17.483,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,1,3B,1,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,94.6,1126.48,143.396,-0.318,4.037,3.3,1.59,-1.755,50,6.005,2.764,-138.725,-1.098,6.423,30.75,-23.527,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,87,1474.73,57.088,0.292,0.913,3.3,1.59,-1.826,50,5.808,3.14,-127.483,-4.455,10.879,28.414,-39.215,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,1,3B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,95.9,1612.85,144.161,0.537,1.538,3.3,1.59,-1.667,50,5.624,4.465,-140.367,-7.811,9.137,31.296,-19.524,,,,,,
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,472528,Luis Valbuena,L,572070,Garrett Richards,R,460077,Drew Butera,1,3B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FC,95.8,1351.11,134.778,-1.57,3.202,3.3,1.59,-1.892,50,5.892,-0.776,-140.481,-3.336,9.287,30.873,-22.959,BB,,,,,Luis Valbuena walks.
2015,gid_2015_04_19_anamlb_houmlb_1,4/19/2015 14:10,REG,LAA,HOU,3,4,1,B,543807,George Springer,R,572070,Garrett Richards,R,460077,Drew Butera,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,87.3,1064.39,57.69,0.37,1.324,3.62,1.64,-1.779,50,5.806,3.841,-127.888,-3.917,7.93,27.518,-37.189,,,,,,
