seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FF,83.2,2008.44,172.146,0.41,2.993,3.55,1.61,1.134,50,6.298,-2.222,-121.92,-4.752,2.307,23.541,-15.454,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FC,79.5,995.685,169.608,-0.436,4.44,3.61,1.53,1.175,50,6.612,-3.995,-116.54,0.36,1.443,25.492,-24.307,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CH,81.7,1724.53,142.963,1.077,3.545,3.61,1.67,1.224,50,6.335,-2.158,-119.86,-2.234,8.582,21.83,-20.801,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,FT,83,1915.77,136.436,0.788,2.582,3.27,1.53,1.101,50,6.239,-3.056,-121.63,-4.518,11.069,23.363,-20.536,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,FT,82.7,2004.6,130.389,-0.765,2.818,3.27,1.53,0.787,50,6.281,-6.378,-121.063,-3.848,12.741,22.175,-21.335,IP_OUT,,GB,40.37,100.75,"Everth Cabrera grounds out, first baseman Justin Smoak to pitcher Mark Buehrle."
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FF,84.2,1707.52,171.095,0.434,2.665,3.71,1.67,1.178,50,6.321,-2.277,-123.309,-5.28,2.247,22.602,-17.836,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FF,83,1859.97,150.561,0.629,3.012,3.38,1.48,1.087,50,6.356,-2.696,-121.685,-4.142,7.668,24.836,-18.588,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,LF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,83.9,1424.99,174.653,1.994,3.914,3.5,1.53,1.302,50,6.404,1.453,-122.972,-1.931,1.126,22.36,-20.148,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CH,78.3,2197.27,136.284,-0.07,1.19,3.43,1.56,1.021,50,6.134,-5.116,-114.456,-6.839,11.98,20.71,-19.645,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,FT,83.7,2265.73,146.643,-0.598,3.335,3.44,1.52,0.77,50,6.277,-5.483,-122.574,-3.768,10.526,24.609,-16.185,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,F,CU,72.6,538.238,277.79,-0.911,2.069,3.44,1.52,0.873,50,6.577,-2.801,-106.4,-1.632,-3.911,19.481,-32.709,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,CH,77.2,735.578,185.939,0.944,2.78,3.44,1.52,1.42,50,6.399,-0.929,-113.187,-2.134,-0.594,21.637,-26.466,K,,,,,Steve Pearce strikes out swinging.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,430945,Adam Jones,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,CF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CH,77.8,2138.98,109.768,1.537,2.974,3.64,1.8,0.955,50,6.435,-2.23,-114.113,-1.848,15.833,23.462,-26.484,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,430945,Adam Jones,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,CF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CH,78.1,2286.98,107.904,1.068,2.532,3.81,1.84,0.945,50,6.302,-3.539,-114.504,-2.57,17.176,23.276,-26.625,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,430945,Adam Jones,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,CF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,FT,83.7,2509.39,121.06,0.66,2.149,3.61,1.8,0.972,50,6.188,-4.527,-122.582,-5.296,18.163,27.757,-21.235,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,430945,Adam Jones,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,CF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,FC,79.4,773.453,199.476,-0.639,2.729,3.71,1.74,1.1,50,6.363,-3.534,-116.331,-2.589,-2.068,22.742,-26.327,HR,1,LD,-25.87,386.17,Adam Jones homers (1) on a line drive to left center field.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,448801,Chris Davis,L,279824,Mark Buehrle,L,425900,Dioner Navarro,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,FT,83.9,2177.59,147.546,-0.304,2.906,3.55,1.65,0.9,50,6.291,-4.96,-122.822,-4.771,9.893,24.756,-16.618,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,1,B,448801,Chris Davis,L,279824,Mark Buehrle,L,425900,Dioner Navarro,1,1B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CU,72.7,571.46,298.961,-1.105,1.655,3.55,1.65,1.04,50,6.437,-3.623,-106.487,-1.873,-3.67,19.329,-34.205,IP_OUT,,GB,37.07,110.39,"Chris Davis grounds out, first baseman Justin Smoak to pitcher Mark Buehrle."
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,430321,Delmon Young,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,FT,83.9,1951.41,126.848,1.457,3.159,3.47,1.63,1.045,50,6.34,-1.731,-123.07,-3.135,13.247,25.204,-22.247,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,430321,Delmon Young,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,DH,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CH,79.2,1949.02,125.978,0.797,2.606,3.59,1.7,0.923,50,6.248,-3.05,-116.053,-3.273,12.617,23.505,-23.015,IP_OUT,,GB,-7.51,123.16,"Delmon Young grounds out, shortstop Jose Reyes to first baseman Justin Smoak."
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,592518,Manny Machado,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,FF,85.4,1893.74,186.143,0.706,3.803,3.82,1.88,1.188,50,6.332,-0.84,-125.179,-3.039,-1.749,24.587,-15.928,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,592518,Manny Machado,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,3B,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,F,FT,82.8,1838.94,125.567,-0.257,2.18,3.75,1.83,0.792,50,6.161,-5.122,-121.3,-4.678,12.507,23.9,-23.231,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,592518,Manny Machado,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,B,CU,70.7,1184.02,316.376,1.304,2.169,3.78,1.83,1.186,50,6.693,1.675,-103.628,0.242,-5.835,20.162,-38.296,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,592518,Manny Machado,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,3B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,IP,CH,79.2,2022.89,127.474,0.12,2.01,3.75,1.83,0.885,50,6.207,-4.556,-115.985,-4.695,12.835,23.016,-22.335,IP_OUT,,GB,-39.56,92.21,"Manny Machado grounds out, third baseman Josh Donaldson to first baseman Justin Smoak."
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,501983,Travis Snider,L,279824,Mark Buehrle,L,425900,Dioner Navarro,1,RF,0,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,IP,FF,84.9,1800.85,166.866,-0.734,2.578,3.48,1.66,0.923,50,6.241,-4.769,-124.32,-5.457,3.507,26.711,-17.146,S,,GB,15.93,256.68,Travis Snider singles on a ground ball to center fielder Dalton Pompey.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,570731,Jonathan Schoop,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,2B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,1,B,FT,84,2264.89,134.439,1.362,4.027,3.71,1.76,1.13,50,6.348,-2.296,-123.21,-1.692,13.734,30.654,-18.707,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,570731,Jonathan Schoop,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,2B,1,0,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,4,1,IP,CH,78.7,1704.2,130.22,0.015,2.463,3.74,1.76,0.967,50,6.184,-4.437,-115.279,-3.311,10.34,21.759,-23.43,S,,LD,-32.3,228.31,Jonathan Schoop singles on a line drive to left fielder Kevin Pillar. Travis Snider to 2nd.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,543376,Caleb Joseph,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,C,0,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1,B,FT,83.7,1576.18,148.136,0.809,3.651,3.54,1.7,1.034,50,6.269,-1.998,-122.76,-2.025,7.041,25.311,-20.847,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,543376,Caleb Joseph,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,C,1,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1,B,FT,83.5,1971.67,135.939,0.945,2.891,3.67,1.7,0.959,50,6.203,-2.426,-122.323,-3.814,11.561,23.922,-20.228,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,543376,Caleb Joseph,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,C,2,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1,B,CH,79.9,1939.71,146.28,0.782,3.493,3.47,1.6,1.06,50,6.287,-2.524,-117.144,-2.319,8.695,22.262,-19.147,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,543376,Caleb Joseph,R,279824,Mark Buehrle,L,425900,Dioner Navarro,1,C,3,0,2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,1,B,FF,84.3,2046.51,162.369,0.975,3.981,3.64,1.73,1.091,50,6.36,-1.367,-123.636,-2.593,5.283,26.404,-15.553,BB,,,,,Caleb Joseph walks. Travis Snider to 3rd. Jonathan Schoop to 2nd.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,SS,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1,B,CH,80.8,1944.81,119.541,0.631,1.325,3.44,1.63,0.958,50,6.075,-3.723,-118.318,-5.842,13.799,23.818,-24.354,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,SS,1,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1,SL,FT,84.8,1992.31,128.301,0.501,3.324,3.61,1.63,0.99,50,6.296,-3.933,-124.236,-2.852,13.389,26.455,-21.6,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,2,B,465784,Everth Cabrera,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,SS,1,1,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,1,IP,CU,73.5,779.146,322.255,0.233,3.035,3.27,1.53,0.977,50,6.558,-0.737,-107.827,1.22,-3.545,20.996,-36.753,IP_OUT,,LD,38.33,267.66,Everth Cabrera lines out to right fielder Jose Bautista.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,CU,69.4,1122.08,285.53,1.036,3.664,3.5,1.53,1.154,50,6.857,1.649,-101.705,2.116,-7.579,16.459,-34.28,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,LF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FT,82.9,2003.38,133.024,0.637,3.565,3.56,1.62,1.138,50,6.33,-3.76,-121.57,-2.314,12.273,24.095,-20.72,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,LF,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SL,FT,83.4,2021.49,139.999,0.809,2.619,3.5,1.53,1.086,50,6.231,-2.932,-122.208,-4.79,10.946,22.395,-19.13,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,456665,Steve Pearce,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,LF,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,IP,CH,79.7,1867.95,132.745,0.156,2.529,3.3,1.52,0.781,50,6.175,-3.835,-116.766,-3.632,11.041,22.336,-21.97,IP_OUT,,LD,-29.04,309.89,Steve Pearce lines out to left fielder Kevin Pillar.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,430945,Adam Jones,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,SL,FT,84.3,2122.45,134.828,0.734,2.34,3.81,1.87,0.925,50,6.208,-3.096,-123.517,-5.447,12.816,24.646,-19.435,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,430945,Adam Jones,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,B,FT,84.8,2201.6,139.967,0.782,2.254,3.61,1.73,0.979,50,6.193,-2.957,-124.183,-6.026,12.122,25.424,-17.745,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,430945,Adam Jones,R,279824,Mark Buehrle,L,425900,Dioner Navarro,2,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,1,IP,CU,71.7,793.109,290.615,0.154,1.933,3.71,1.74,0.98,50,6.585,-0.406,-105.106,-1.35,-5.378,19.252,-34.197,D,,LD,-25.56,342.71,Adam Jones doubles (2) on a line drive to left fielder Kevin Pillar.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,3,B,448801,Chris Davis,L,279824,Mark Buehrle,L,425900,Dioner Navarro,2,1B,0,0,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,5,1,IP,FT,84,2101.12,143.914,0.155,2.717,3.55,1.65,0.995,50,6.147,-4.202,-123.098,-4.634,10.501,26.538,-17.767,S,,GB,27.46,180.73,Chris Davis singles on a ground ball to second baseman Devon Travis. Adam Jones to 3rd.
