seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,547982,Leonys Martin,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.3,2380.28,200.736,0.007,2.999,3.37,1.59,-1.281,50,5.735,4.845,-132.196,-4.928,-7.68,23.856,-11.89,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,547982,Leonys Martin,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,73.3,1444.26,57.958,0.152,2.43,3.45,1.62,-0.997,50,6.193,0.309,-107.507,0.91,9.072,18.107,-37.852,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,547982,Leonys Martin,L,543521,Collin McHugh,R,488771,Jason Castro,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,86.7,846.764,159.918,-0.569,3.645,3.45,1.62,-1.294,50,5.888,1.328,-127.132,-0.681,2.548,22.003,-25.205,K,,,,,Leonys Martin strikes out swinging.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,425783,Shin-Soo Choo,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.9,2583.24,197.486,-1.065,2.203,3.02,1.31,-1.251,50,5.652,1.842,-133.128,-7.283,-7.123,26.427,-9.565,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,425783,Shin-Soo Choo,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91.4,2310.79,211.615,-1.673,2.099,3.05,1.41,-1.518,50,5.646,1.693,-133.834,-6.773,-11.175,25.895,-14.021,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,425783,Shin-Soo Choo,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,2,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,86.9,1007.67,143.981,0.203,2.039,2.97,1.33,-1.337,50,5.728,2.892,-127.31,-4.455,5.2,19.423,-25.022,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,425783,Shin-Soo Choo,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,86.8,1048.08,157.286,0.051,2.929,3.23,1.5,-1.264,50,5.787,2.65,-127.253,-2.619,3.55,18.382,-23.694,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,425783,Shin-Soo Choo,L,543521,Collin McHugh,R,488771,Jason Castro,1,RF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,87.1,806.586,170.714,-0.908,3.345,3.23,1.5,-1.443,50,5.718,1.132,-127.725,-1.075,1.146,21.873,-25.166,K,,,,,Shin-Soo Choo strikes out swinging.
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,134181,Adrian Beltre,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.6,2584.17,209.227,-0.675,2.323,3.42,1.54,-1.181,50,5.722,3.541,-134.106,-6.896,-11.664,26.953,-11.328,,,,,,
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,1,B,134181,Adrian Beltre,R,543521,Collin McHugh,R,488771,Jason Castro,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,SL,88.5,1160.82,143.504,0.2,2.008,3.66,1.65,-1.182,50,5.702,2.361,-129.753,-4.885,6.175,23.974,-23.828,IP_OUT,,GB,-10.27,120.19,"Adrian Beltre grounds out, shortstop Jed Lowrie to first baseman Chris Carter."
2015,gid_2015_04_10_houmlb_texmlb_1,4/10/2015 16:05,REG,HOU,TEX,5,1,2,B,425902,Prince Fielder,L,543521,Collin McHugh,R,488771,Jason Castro,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,89.2,2379.87,209.763,-0.109,2.551,3.31,1.64,-1.247,50,5.736,4.998,-130.583,-5.612,-10.634,25.58,-13.579,,,,,,
