seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.9,1825.23,162.259,0.02,2.212,3.3,1.42,1.286,50,6.305,-4.337,-134.486,-7.87,5.156,27.844,-16.059,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.9,2615.38,160.501,-0.702,2.709,3.3,1.42,1.228,50,6.363,-6.696,-135.865,-8.087,8.176,30.944,-9.086,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,87,207.993,173.967,-0.598,1.468,3.38,1.42,1.648,50,6.232,-5.689,-127.375,-5.953,0.192,25.857,-30.358,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,86,200.573,191.695,-1.363,2.219,3.49,1.42,1.485,50,6.303,-7.001,-125.941,-4.005,-0.353,26.334,-30.469,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,94.5,2645.21,144.016,0.191,0.206,3.49,1.42,1.292,50,6.046,-5.709,-137.756,-13.701,14.758,30.762,-11.85,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,94.8,2867.05,147.187,-0.219,1.539,3.3,1.42,1.382,50,6.16,-7.087,-138.428,-10.94,14.825,31.275,-9.183,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,SL,87.6,150.55,183.615,-0.262,1.791,3.3,1.42,1.588,50,6.258,-4.677,-128.325,-5.255,-0.084,25.651,-30.845,,,,,,
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,453056,Jacoby Ellsbury,L,489119,Wade Miley,L,506702,Sandy Leon,1,CF,3,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,87.8,425.203,188.961,0.5,2.895,3.45,1.42,1.721,50,6.311,-2.994,-128.771,-3.106,-0.588,25.957,-28.446,K,,,,,Jacoby Ellsbury called out on strikes.
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,458731,Brett Gardner,L,489119,Wade Miley,L,506702,Sandy Leon,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,93.6,2122.71,157.243,-0.061,2.505,3,1.37,1.477,50,6.281,-5.597,-136.974,-7.699,7.753,29.121,-13.693,IP_OUT,,GB,25.44,121.74,"Brett Gardner grounds out sharply, second baseman Dustin Pedroia to first baseman Mike Napoli."
2015,gid_2015_04_10_bosmlb_nyamlb_1,4/10/2015 19:05,REG,BOS,NYY,6,5,1,B,121347,Alex Rodriguez,R,489119,Wade Miley,L,506702,Sandy Leon,1,DH,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,93.8,1937.03,159.035,-0.475,0.741,3.47,1.68,1.244,50,6.104,-5.869,-136.995,-11.754,6.545,28.763,-15.094,,,,,,
