seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92.5,2051.45,232.966,-0.595,3.197,3.41,1.56,-2.176,50,6.371,7.092,-135.364,-4.699,-15.28,25.206,-20.646,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,456422,Michael Bourn,L,430580,Alfredo Simon,R,488671,Alex Avila,1,CF,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,91.5,1821.79,231.248,0.398,2.214,3.34,1.56,-1.907,50,6.262,8.62,-133.778,-6.805,-13.101,19.302,-21.659,S,,LD,-9.62,281.98,Michael Bourn singles on a line drive to center fielder Anthony Gose.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,1,2B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,91.2,2222.34,236.602,-0.673,2.381,3.15,1.44,-2.31,50,6.179,7.558,-133.446,-6.137,-17.066,23.932,-20.922,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,1,2B,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FS,81.3,1502.23,240.735,-1.653,4.859,3.1,1.41,-2.246,50,6.939,3.68,-119.228,0.603,-10.77,20.301,-26.139,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,543401,Jason Kipnis,L,430580,Alfredo Simon,R,488671,Alex Avila,1,2B,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FS,79.9,709.415,238.61,-0.619,3.076,3.34,1.51,-2.183,50,6.77,4.706,-117.004,-2.422,-4.884,15.014,-29.194,IP_OUT,,FB,-12.77,341.73,Jason Kipnis flies out to center fielder Anthony Gose.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,1,LF,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.1,1795.97,221.39,-0.826,2.83,3.27,1.36,-2.331,50,6.297,6.068,-133.314,-5.58,-10.912,17.599,-19.793,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,1,LF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FS,78.7,1375.44,237.792,-0.869,2.864,3.28,1.44,-2.021,50,6.716,4.659,-115.297,-3.096,-9.249,17.579,-26.348,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,1,LF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,78.4,1284.83,47.617,0.7,0.988,3.28,1.46,-2.121,50,6.405,4.801,-114.863,-3.834,7.514,17.646,-39.031,,,,,,
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,1,B,488726,Michael Brantley,L,430580,Alfredo Simon,R,488671,Alex Avila,1,LF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,CU,75.8,1218.45,52.358,0.084,1.248,3.42,1.56,-2.288,50,6.568,3.581,-111.091,-3.225,7.388,15.666,-37.872,IP_OUT,,FB,-18.25,195.74,Michael Brantley flies out to left fielder Yoenis Cespedes.
2015,gid_2015_04_10_detmlb_clemlb_1,4/10/2015 16:10,REG,DET,CLE,8,4,2,B,467793,Carlos Santana,L,430580,Alfredo Simon,R,488671,Alex Avila,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,91.3,1698.01,242.359,0.171,1.913,3.18,1.63,-1.985,50,6.227,8.348,-133.415,-6.857,-13.833,19.414,-24.93,,,,,,
