seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,543829,Dee Gordon,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,2B,0,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,IP,CH,78.2,1389.69,252.354,-0.87,0.94,3.34,1.39,-2.53,50,5.13,6.06,-114.48,-3.05,-10.45,22.12,-28.85,S,,LD,-12.22,255.87,Dee Gordon singles on a line drive to center fielder Kevin Kiermaier.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FT,91.7,1657.95,237.724,-1.86,3.65,3.5,1.68,-2.85,50,5.1,5.06,-134.44,0.77,-12.99,35.46,-23.97,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,LF,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,B,FT,90.9,2000.77,248.297,-2.18,2.81,3.5,1.68,-2.72,50,5.19,4.67,-133.22,-1.39,-17.07,31.38,-25.38,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,LF,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,SL,FF,91.4,2079.29,221.332,-1.25,1.78,3.36,1.72,-2.67,50,5.01,6.16,-133.75,-5.12,-12.66,31.37,-17.78,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,LF,2,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,BID,CH,80.6,1740.63,249.034,0.47,0.69,3.5,1.68,-2.32,50,4.99,9.31,-117.73,-4.13,-13.19,22.98,-27.12,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,592885,Christian Yelich,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,LF,3,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,1,B,FT,91.1,2062.09,260.004,-1.66,3.4,3.5,1.68,-2.61,50,5.25,6.06,-133.52,0.66,-18.69,31.46,-28.88,BB,,,,,Christian Yelich walks. Dee Gordon to 2nd.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,519317,Giancarlo Stanton,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,RF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0,1,HBP,CH,79.1,1202.84,260.034,-3.12,2.11,3.71,1.67,-2.88,50,5.12,1.52,-115.97,-0.21,-9.47,21.98,-30.51,HBP,,,,,Giancarlo Stanton hit by pitch. Dee Gordon to 3rd. Christian Yelich to 2nd.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,SL,FF,92,2061.33,220.319,0.46,2.3,3.61,1.69,-2.54,50,4.99,10.29,-134.44,-3.8,-12.36,31.14,-17.61,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,SS,CH,82.7,1571.89,254.801,0.24,0.56,3.61,1.69,-2.43,50,4.9,9.03,-120.89,-4.33,-12.64,23.92,-28.74,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,0,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,B,CH,83,1131.73,246.223,-0.9,0.98,3.61,1.69,-2.55,50,4.85,5.76,-121.59,-3.38,-8.68,23.67,-28.35,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,1,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,F,FF,93.3,1988.39,222.477,0.21,2.3,3.61,1.69,-2.6,50,4.96,9.9,-136.46,-3.71,-12.63,31.21,-18.38,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,1,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,B,CH,82,1230.85,260.599,-0.4,0.99,3.61,1.69,-2.46,50,4.9,7.02,-120.07,-2.79,-10.05,25.01,-30.51,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,2,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,F,FF,92,1798.9,220.182,-0.31,2.95,3.61,1.69,-2.58,50,4.97,8.03,-134.74,-1.67,-10.78,32.56,-19.41,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,2,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,F,FF,92.3,1713.3,215.303,-0.71,3.14,3.61,1.69,-2.53,50,5.09,6.58,-135.24,-1.57,-9.23,32.36,-19.14,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,2,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,B,CH,84.6,1904.36,239.55,0.05,0.96,3.61,1.69,-2.48,50,4.95,9.04,-123.63,-4.82,-13.99,25.17,-23.95,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,434604,Michael Morse,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,1B,3,2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0,1,IP,CH,81.3,1312.87,245.246,-0.57,2.17,3.61,1.69,-2.44,50,5.06,6.48,-119.13,-0.89,-9.79,23.93,-27.66,DP,1,GB,-33.28,84.14,"Michael Morse grounds into a double play, third baseman Evan Longoria to second baseman Logan Forsythe to first baseman Allan Dykstra. Dee Gordon scores. Christian Yelich to 3rd. Giancarlo Stanton out at 2nd."
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,3B,0,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,2,SL,CU,84,548.114,115.673,-0.49,2.23,3.26,1.48,-2.76,50,5.07,4.65,-123.05,-0.65,4.19,26.16,-30.16,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,3,B,445988,Martin Prado,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,3B,0,1,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,2,IP,FS,84,1702.58,246.192,-0.24,1.19,3.26,1.48,-2.44,50,4.91,8.05,-122.94,-3.57,-13.2,25.85,-26.35,IP_OUT,,GB,-17.61,90.03,"Martin Prado grounds out softly, shortstop Asdrubal Cabrera to first baseman Allan Dykstra."
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,542303,Marcell Ozuna,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,CU,83.8,592.218,173.578,0.4,1.36,3.59,1.78,-2.62,50,5.13,7.21,-122.62,-3.55,0.56,22.51,-27.2,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,542303,Marcell Ozuna,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,SL,FF,91.9,2124.75,231.239,0.14,3.2,3.63,1.6,-2.42,50,5.15,9.69,-134.41,-1.44,-15.35,28.68,-19.85,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,542303,Marcell Ozuna,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,CF,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,IP,CH,81.7,1898.83,249.185,0.58,2.08,3.63,1.6,-2.39,50,5.06,10.09,-119.42,-1.36,-14.61,24.16,-26.62,S,,GB,16.63,124.35,"Marcell Ozuna singles on a ground ball to second baseman Logan Forsythe, deflected by pitcher Erasmo Ramirez."
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,457454,Jarrod Saltalamacchia,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FF,91,2309.39,236.661,0.5,1.03,3.57,1.63,-2.53,50,5.11,11.31,-132.87,-6.74,-17.67,29.72,-20.55,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,457454,Jarrod Saltalamacchia,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FF,91.3,2214.78,234.322,-1.33,2.36,3.57,1.63,-2.76,50,5.03,6.92,-133.7,-3.16,-16.58,32.3,-20.27,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,457454,Jarrod Saltalamacchia,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,B,FF,90.7,1932.2,237.887,-1.94,2.86,3.57,1.63,-2.8,50,5.05,5.11,-132.97,-1.36,-15,32.17,-22.76,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,457454,Jarrod Saltalamacchia,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,3,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,SL,FF,89.8,2101.96,238.695,-0.82,1.75,3.57,1.63,-2.69,50,4.94,7.99,-131.43,-3.92,-16.27,31.53,-22.28,,,,,,
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,457454,Jarrod Saltalamacchia,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,C,3,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,2,B,FF,88.8,2141.35,228.2,-1.86,3.31,3.57,1.63,-2.96,50,5.2,5.62,-130.05,-1.03,-14.31,29.01,-19.38,BB,,,,,Jarrod Saltalamacchia walks. Marcell Ozuna to 2nd.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,588751,Adeiny Hechavarria,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,SS,0,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,2,IP,CU,83.9,470.119,151.66,0.23,2.03,3.32,1.45,-2.6,50,5.16,6.5,-122.86,-1.73,1.89,22.56,-28.67,D,1,LD,-5.29,327.64,Adeiny Hechavarria doubles (1) on a sharp line drive to center fielder Kevin Kiermaier. Marcell Ozuna scores. Jarrod Saltalamacchia to 3rd.
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,429717,Dan Haren,R,541640,Erasmo Ramirez,R,425784,Rene Rivera,1,P,0,0,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,3,IP,CH,80.5,1361.16,270.653,-1.19,1.96,3.59,1.66,-2.7,50,5.11,5.89,-117.89,-0.38,-11.06,23.21,-32.3,IP_OUT,,GB,-31.32,60.04,"Dan Haren grounds out softly, third baseman Evan Longoria to first baseman Allan Dykstra."
2015,gid_2015_04_10_tbamlb_miamlb_1,4/10/2015 19:10,REG,TB,MIA,9,10,4,B,543829,Dee Gordon,L,541640,Erasmo Ramirez,R,425784,Rene Rivera,2,2B,0,0,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,3,B,FT,91.6,2111.93,252.027,-1.26,3.08,3.34,1.39,-2.73,50,5.26,7.41,-134.11,-0.83,-18.57,29.74,-26.15,,,,,,
