seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,542454,Danny Santana,R,456034,David Price,L,488671,Alex Avila,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.5,3159.13,144.495,0.033,1.358,3.34,1.56,2.235,50,6.124,-9.01,-133.407,-10.975,16.872,26.859,-8.526,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,542454,Danny Santana,R,456034,David Price,L,488671,Alex Avila,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.7,2852.2,145.221,-0.391,2.826,3.33,1.45,2.143,50,6.245,-9.55,-133.916,-7.069,15.018,27.4,-10.55,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,542454,Danny Santana,R,456034,David Price,L,488671,Alex Avila,1,SS,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.3,3255.09,144.746,-0.204,1.778,3.25,1.46,2.205,50,6.087,-9.708,-134.709,-10.137,17.446,24.882,-7.493,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,542454,Danny Santana,R,456034,David Price,L,488671,Alex Avila,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.6,2932.75,152.087,0.66,2.638,3.25,1.46,2.378,50,6.15,-6.973,-135.37,-7.815,12.811,34.229,-7.993,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,542454,Danny Santana,R,456034,David Price,L,488671,Alex Avila,1,SS,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,88.3,1710.38,165.196,-0.579,1.558,3.25,1.46,2.383,50,6.189,-8.3,-129.023,-8.346,3.887,27.672,-17.468,IP_OUT,,LD,-26.77,89.14,Danny Santana lines out to third baseman Nick Castellanos.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,572821,Brian Dozier,R,456034,David Price,L,488671,Alex Avila,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.1,2993.09,149.377,0.382,2.761,2.89,1.27,2.215,50,6.167,-7.543,-134.689,-7.541,14.155,26.851,-8.262,IP_OUT,,PU,51.15,108.77,Brian Dozier pops out to first baseman Miguel Cabrera in foul territory.
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,408045,Joe Mauer,L,456034,David Price,L,488671,Alex Avila,1,1B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.6,2862.64,162.676,-1.071,3.18,3.37,1.61,1.961,50,6.199,-9.472,-133.778,-6.616,7.861,31.303,-6.975,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,1,T,408045,Joe Mauer,L,456034,David Price,L,488671,Alex Avila,1,1B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92,3099.75,142.501,0.491,2.481,3.4,1.66,2.249,50,6.042,-7.963,-134.543,-7.689,17.5,29.574,-9.368,IP_OUT,,GB,22.98,112.62,"Joe Mauer grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera."
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,116338,Torii Hunter,R,456034,David Price,L,488671,Alex Avila,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.2,3018.16,142.358,0.573,3.595,3.52,1.54,2.23,50,6.279,-7.58,-133.375,-5.125,16.946,29.159,-10.203,,,,,,
2015,gid_2015_04_06_minmlb_detmlb_1,4/6/2015 13:08,REG,MIN,DET,0,4,2,T,116338,Torii Hunter,R,456034,David Price,L,488671,Alex Avila,1,RF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.9,2923.11,140.918,0.238,1.62,3.46,1.54,2.168,50,6.083,-8.333,-134.131,-9.751,17.038,26.787,-11.196,,,,,,
