seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,94.7,2483.13,222.841,-0.953,2.354,3.22,1.45,-1.422,50,5.602,4.246,-138.704,-6.103,-16.143,36.712,-14.767,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,594809,Adam Eaton,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,95.1,2498.98,218.446,-0.025,2.487,3.14,1.45,-1.13,50,5.655,5.747,-139.277,-6.177,-14.917,37.513,-13.385,IP_OUT,,GB,42.43,89.34,Adam Eaton grounds out to first baseman Eric Hosmer.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,94.2,2532.51,216.995,-0.284,2.053,3.1,1.68,-1.165,50,5.577,5.06,-137.837,-7.059,-14.479,39.147,-12.957,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,466320,Melky Cabrera,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,LF,0,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CH,85.5,1389.2,256.498,-0.717,2.415,3.41,1.61,-1.336,50,5.351,3.895,-125.337,-1.254,-11.67,28.572,-29.372,S,,LD,16.75,240.24,Melky Cabrera singles on a line drive to center fielder Lorenzo Cain.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,BID,KC,82.8,707.867,64.911,0.825,0.834,3.37,1.56,-1.253,50,5.434,3.811,-121.275,-3.631,5.359,27.763,-34.683,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SI,94.9,2558.25,230.181,0.868,1.234,3.59,1.58,-1.121,50,5.381,8.847,-138.667,-8.137,-18.781,40.526,-16.516,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,2,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CH,83.2,1516.51,264.84,-1.704,2.56,3.48,1.58,-1.288,50,5.45,1.685,-122,-0.336,-12.701,31.295,-31.027,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,3,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,SI,94.9,2410.64,234.153,-0.773,2.166,3.45,1.45,-1.2,50,5.466,4.597,-139.016,-5.584,-18.724,35.277,-18.647,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,T,547989,Jose Abreu,R,450172,Edinson Volquez,R,521692,Salvador Perez,1,1B,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SI,94.1,2324.87,234.718,0.171,2.213,3.59,1.58,-1.163,50,5.438,6.942,-137.782,-5.173,-18.024,32.193,-19.421,DP,,LD,24.13,103.54,"Jose Abreu lines into a double play, second baseman Omar Infante to shortstop Alcides Escobar to first baseman Eric Hosmer. Melky Cabrera doubled off 1st."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,2,T,425560,Adam LaRoche,L,450172,Edinson Volquez,R,521692,Salvador Perez,1,DH,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,IP,FF,94.3,2098.6,204.103,0.115,2.611,3.61,1.65,-1.122,50,5.614,4.85,-138.11,-5.521,-8.159,37.824,-13.938,IP_OUT,,FB,17.94,376.82,Adam LaRoche flies out to center fielder Lorenzo Cain.
