seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,570731,Jonathan Schoop,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,4,SL,FF,88.8,2867.69,184.563,0.583,2.228,3.74,1.76,-1.029,50,6.241,4.526,-129.853,-8.987,-2.043,28.042,-6.588,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,570731,Jonathan Schoop,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,4,B,FF,89.6,2963.04,186.77,1.363,1.665,3.68,1.71,-0.893,50,6.231,6.416,-130.791,-10.65,-3.15,29.836,-5.648,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,570731,Jonathan Schoop,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,4,B,FF,89.4,3087.53,182.549,0.768,1.226,3.65,1.74,-0.932,50,6.14,4.61,-130.513,-11.766,-1.236,29.148,-4.426,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,570731,Jonathan Schoop,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,4,IP,FF,89.5,2792.33,183.716,0.348,3.088,3.74,1.76,-1.075,50,6.311,3.977,-130.997,-6.921,-1.635,31.33,-7.014,HR,1,FB,-15.06,419.98,Jonathan Schoop homers (1) on a fly ball to left center field.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,543376,Caleb Joseph,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,B,FF,89.5,2939.04,182.91,1.234,1.977,3.65,1.65,-0.736,50,6.285,5.317,-130.782,-9.946,-1.346,31.19,-5.714,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,543376,Caleb Joseph,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,F,FF,88.8,2899.88,180.477,0.614,2.175,3.58,1.65,-0.76,50,6.234,3.542,-129.89,-9.117,-0.217,31.45,-6.212,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,543376,Caleb Joseph,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,B,CU,77.9,1860.09,49.654,0.811,1.526,3.58,1.64,-1.142,50,6.49,1.881,-114.297,-1.816,11.169,24.593,-41.661,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,543376,Caleb Joseph,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,SS,FF,89.5,2702.65,190.966,0.593,2.556,3.48,1.54,-0.829,50,6.237,4.575,-130.972,-7.921,-4.642,28.028,-8.221,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,543376,Caleb Joseph,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,C,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,IP,CH,80.3,2253.68,214.697,-0.563,1.342,3.58,1.65,-1.323,50,6.21,4.002,-117.416,-7.605,-10.383,21.341,-17.178,IP_OUT,,LD,-39.08,95.22,Caleb Joseph lines out sharply to third baseman Josh Donaldson.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,465784,Everth Cabrera,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,B,FF,89.2,2813.08,183.254,-1.455,2.223,3.37,1.53,-1.018,50,6.19,-0.842,-130.561,-8.848,-1.438,29.607,-6.899,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,465784,Everth Cabrera,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,SS,CH,80,2272.81,204.723,-0.146,1.082,3.27,1.53,-1.006,50,6.175,3.645,-117.027,-8.392,-7.668,22.585,-15.521,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,465784,Everth Cabrera,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,SS,CH,80.4,2388.76,214.576,-0.574,1.006,3.27,1.53,-1.294,50,6.154,4.037,-117.548,-8.458,-10.984,21.993,-16.238,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,465784,Everth Cabrera,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,B,CH,80.8,2625.42,207.959,-1.009,-0.302,3.27,1.53,-1.139,50,6.143,2.453,-117.798,-12.116,-9.995,22.443,-13.345,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,465784,Everth Cabrera,L,462136,Marco Estrada,R,425900,Dioner Navarro,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,IP,FF,90.1,2693.8,188.196,-0.444,2.071,3.27,1.53,-0.85,50,6.202,1.727,-131.852,-9.169,-3.491,30.986,-7.942,IP_OUT,,LD,-31.12,258.53,Everth Cabrera lines out to left fielder Kevin Pillar.
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,456665,Steve Pearce,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,B,CU,78.2,971.741,66.872,-0.559,1.071,3.45,1.52,-1.244,50,6.468,-0.028,-114.566,-4.322,7.057,23.671,-35.188,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,456665,Steve Pearce,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,F,FF,89.9,2547.38,180.291,1.038,2.083,3.44,1.52,-0.845,50,6.148,4.895,-131.481,-8.761,-0.118,30.01,-9.088,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,456665,Steve Pearce,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,B,FF,89.7,2606.49,178.943,1.249,2.922,3.55,1.57,-0.544,50,6.305,4.541,-131.303,-7.061,0.436,30.843,-8.588,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,456665,Steve Pearce,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,B,FF,89.5,2799.65,179.982,1.528,2.852,3.55,1.57,-0.864,50,6.276,6.159,-130.903,-7.472,0.009,29.899,-6.913,,,,,,
2015,gid_2015_04_10_tormlb_balmlb_1,4/10/2015 15:05,REG,TOR,BAL,12,5,9,B,456665,Steve Pearce,R,462136,Marco Estrada,R,425900,Dioner Navarro,1,LF,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,5,IP,FF,89.5,2385.91,175.886,0.714,2.759,3.35,1.41,-0.887,50,6.265,3.83,-130.974,-6.974,1.546,29.137,-10.69,IP_OUT,,PU,41.75,150.37,Steve Pearce pops out to first baseman Justin Smoak.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,425784,Rene Rivera,R,462136,Marco Estrada,R,431145,Russell Martin,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,FF,89.7,2227.12,190.821,0.063,2.845,3.56,1.64,-0.587,50,6.037,2.41,-131.409,-5.822,-3.788,32.397,-12.36,IP_OUT,,PU,51.74,130.83,Rene Rivera pops out to first baseman Justin Smoak in foul territory.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,FF,90.1,2495.09,192.431,-1.362,1.763,3.09,1.39,-0.669,50,5.967,-0.849,-131.796,-8.931,-4.88,31.759,-10.039,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,CH,78.2,1464.36,219.742,-0.988,2.909,3.27,1.61,-0.885,50,6.082,1.409,-114.623,-1.985,-7.397,23.237,-23.278,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,430203,David DeJesus,L,462136,Marco Estrada,R,431145,Russell Martin,1,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,IP,CH,78.6,1638.68,216.683,0.096,1.657,3.23,1.61,-0.713,50,6.055,3.545,-115.091,-5.157,-7.766,22.961,-21.749,IP_OUT,,PU,-0.61,177.38,David DeJesus pops out to shortstop Ryan Goins.
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,519306,Steven Souza Jr.,R,462136,Marco Estrada,R,431145,Russell Martin,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SS,FF,90.1,2490.15,192.957,0.1,2.393,3.57,1.64,-0.479,50,6.004,2.477,-131.93,-7.381,-5.078,32.775,-10.106,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,519306,Steven Souza Jr.,R,462136,Marco Estrada,R,431145,Russell Martin,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,SL,CU,78.7,1661.91,43.638,0.88,2.192,3.64,1.64,-0.672,50,6.321,1.502,-115.352,-0.143,9.119,23.931,-41.737,,,,,,
2015,gid_2015_04_16_tbamlb_tormlb_1,4/16/2015 19:07,REG,TB,TOR,4,2,7,T,519306,Steven Souza Jr.,R,462136,Marco Estrada,R,431145,Russell Martin,1,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,B,CU,78.5,1578.76,39.564,0.989,0.316,3.74,1.64,-0.65,50,6.129,1.926,-115.114,-3.831,7.979,25.116,-41.831,,,,,,
