seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.5,3041.46,145.079,1.009,3.197,3.22,1.59,1.424,50,6.242,-4.11,-126.661,-5.372,15.201,35.432,-10.402,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,1,SS,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.8,2429.34,159.348,1.225,2.549,3.33,1.54,1.362,50,6.221,-1.856,-130.048,-7.031,7.681,32.492,-11.797,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,1,SS,2,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.6,2356.11,159.949,0.164,2.548,3.03,1.26,1.221,50,6.202,-4.137,-131.203,-7.029,7.306,32.433,-12.158,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,1,SS,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,90.1,2583.46,156.792,0.212,3.542,3.27,1.54,1.235,50,6.299,-4.435,-131.979,-5.072,9.262,33.705,-10.574,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,1,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.6,2362.08,126.526,0.52,2.924,3.39,1.54,1.326,50,6.114,-5.455,-134.122,-4.753,17.548,32.918,-19.177,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,1,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.1,1961.76,154.347,-0.898,2.027,3.39,1.54,1.066,50,6.08,-6.647,-133.218,-7.634,7.799,28.464,-15.936,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,444876,Alcides Escobar,R,433579,John Danks,L,434567,Geovany Soto,1,SS,2,2,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,IP,FT,90.6,2236.46,130.281,0.464,2.599,3.39,1.54,1.182,50,6.154,-4.869,-132.674,-5.582,15.603,33.847,-18.951,D,,LD,18.67,275.47,Alcides Escobar doubles (2) on a line drive to center fielder Adam Eaton.
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,519058,Mike Moustakas,L,433579,John Danks,L,434567,Geovany Soto,1,3B,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0,0,IP,FF,88.2,2022.01,150.108,-0.73,2.215,3.46,1.57,1.232,50,6.132,-6.742,-128.949,-6.66,8.957,29.172,-16.593,SH,,BGB,9.44,8.99,"Mike Moustakas out on a sacrifice bunt, pitcher John Danks to first baseman Jose Abreu. Alcides Escobar to 3rd."
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,456715,Lorenzo Cain,R,433579,John Danks,L,434567,Geovany Soto,1,CF,0,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,B,CH,81,2156.22,124.564,-0.057,0.95,3.62,1.71,0.861,50,6.218,-5.255,-118.471,-7.456,14.5,26.229,-22.185,,,,,,
2015,gid_2015_04_09_chamlb_kcamlb_1,4/9/2015 14:10,REG,CWS,KC,1,4,1,B,456715,Lorenzo Cain,R,433579,John Danks,L,434567,Geovany Soto,1,CF,1,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,F,FT,74.8,180.437,4.835,0.414,2.164,3.77,1.7,1.078,50,6.555,-1.443,-109.659,-1.523,0.115,25.28,-33.533,,,,,,
