seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,519184,Ben Revere,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,90.8,2605.05,209.919,0.176,3.203,3.02,1.44,-1.2,50,6.058,5.868,-132.976,-5.212,-11.91,34.829,-11.479,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,519184,Ben Revere,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.2,2838.39,241.621,-1.043,2.149,3.02,1.44,-1.245,50,6.055,4.928,-133.53,-6.413,-22.985,34.938,-19.757,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,519184,Ben Revere,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,86.3,452.174,133.727,-0.235,3.22,3.02,1.44,-1.562,50,6.137,2.718,-126.49,-1.298,2.849,29.7,-29.449,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,519184,Ben Revere,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,92.7,2715.03,233.432,-0.001,1.798,3.02,1.44,-1.208,50,6.027,7.04,-135.551,-8.008,-20.374,35.11,-17.061,IP_OUT,,GB,21.96,119.21,"Ben Revere grounds out, second baseman Dustin Pedroia to first baseman Mike Napoli."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,C,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.4,2302.94,199.553,-0.665,4.647,3.04,1.45,-1.479,50,6.251,3.492,-134.013,-1.891,-7.12,35.004,-12.128,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,C,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,89.8,1808.95,268.966,-1.363,3.656,3.15,1.45,-1.451,50,6.181,3.42,-131.59,-0.282,-16.405,34.925,-31.878,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,434563,Carlos Ruiz,R,519144,Rick Porcello,R,452672,Ryan Hanigan,1,C,2,0,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,90.4,2538.31,249.012,-0.526,3.188,3.15,1.45,-1.326,50,6.049,6.253,-132.387,-2.777,-21.626,35.182,-23.878,S,,GB,26.19,172.21,Carlos Ruiz singles on a ground ball to right fielder Daniel Nava.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,400284,Chase Utley,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FT,91.8,1945.2,234.371,0.189,2.351,3.38,1.63,-1.339,50,5.972,6.805,-134.307,-5.431,-14.637,32.872,-21.684,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,400284,Chase Utley,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,2B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,91,1901.09,252.913,-0.46,1.675,3.49,1.63,-1.356,50,5.943,5.532,-133.264,-6.051,-16.692,30.111,-27.043,FC,,GB,21.96,111.57,"Chase Utley grounds into a force out, second baseman Dustin Pedroia to shortstop Xander Bogaerts. Carlos Ruiz out at 2nd. Chase Utley to 1st."
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,B,429667,Ryan Howard,L,519144,Rick Porcello,R,452672,Ryan Hanigan,1,1B,0,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,91.9,2217.62,252.634,-0.609,2.264,3.88,1.79,-1.403,50,5.974,5.814,-134.519,-4.836,-19.625,34.124,-26.037,IP_OUT,,GB,32,100.27,Ryan Howard grounds out to first baseman Mike Napoli.
