seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,457477,Alejandro De Aza,L,502042,Chris Archer,R,425784,Rene Rivera,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.3,2653.61,186.231,-0.445,2.055,3.21,1.4,-1.02,50,6.216,2.031,-135.051,-9.599,-2.682,32.888,-7.618,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,457477,Alejandro De Aza,L,502042,Chris Archer,R,425784,Rene Rivera,1,LF,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,CH,84.5,1495.58,215.215,-1.003,2.439,3.33,1.74,-1.248,50,6.282,2.102,-123.876,-4.971,-7.364,24.079,-21.741,ROE,,GB,38.14,47.13,Alejandro De Aza reaches on a throwing error by pitcher Chris Archer.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,592518,Manny Machado,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,92.1,2701.16,177.937,1.202,2.829,3.77,1.78,-0.877,50,6.401,5.346,-134.727,-8.139,0.904,30.879,-7.106,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,592518,Manny Machado,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,1,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FF,92.8,2493.53,188.233,-0.877,2.224,3.84,1.85,-1.063,50,6.347,1.123,-135.806,-9.31,-3.343,32.591,-9.073,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,592518,Manny Machado,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,2,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,85.1,702.889,133.062,0.73,3.194,3.81,1.75,-1.032,50,6.62,3.422,-124.697,-2.69,4.414,26.922,-28.049,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,592518,Manny Machado,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,3,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,91.3,2683.06,179.617,0.257,2.274,3.75,1.85,-0.912,50,6.379,3.043,-133.577,-9.372,0.166,30.705,-7.471,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,592518,Manny Machado,R,502042,Chris Archer,R,425784,Rene Rivera,1,3B,3,1,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,B,SL,84.6,1231.83,99.836,0.072,4.032,3.74,1.85,-1.126,50,6.636,0.816,-124.098,-0.18,10.382,24.878,-30.374,BB,,,,,Manny Machado walks. Alejandro De Aza to 2nd.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,430945,Adam Jones,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0,0,F,SL,85.6,1061.02,121.603,0.979,2.22,3.63,1.74,-0.825,50,6.524,2.88,-125.431,-5.104,7.813,26.362,-27.367,,,,,,
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,430945,Adam Jones,R,502042,Chris Archer,R,425784,Rene Rivera,1,CF,0,1,0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0,0,IP,SL,87.1,1373.62,92.266,0.488,2.149,3.63,1.74,-0.95,50,6.495,1.253,-127.696,-4.741,12.081,23.856,-31.696,IP_OUT,,FB,15.19,352.69,Adam Jones flies out to center fielder Kevin Kiermaier. Alejandro De Aza to 3rd.
2015,gid_2015_04_06_balmlb_tbamlb_1,4/6/2015 15:10,REG,BAL,TB,6,2,1,T,456665,Steve Pearce,R,502042,Chris Archer,R,425784,Rene Rivera,1,1B,0,0,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,SL,FF,94.5,2793.15,189.818,-0.792,3.053,3.42,1.54,-1.013,50,6.447,1.436,-138.424,-8.171,-4.545,32.321,-5.914,,,,,,
