seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,594777,Kole Calhoun,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,RF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CH,89.5,1310.69,277.022,-0.02,1.75,3.09,1.43,-2.23,50,5.71,7.98,-130.93,-3.66,-11.74,29.88,-33.62,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,594777,Kole Calhoun,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,RF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,79.1,2638.42,28.051,0.22,1.77,3.01,1.47,-2.34,50,5.91,3.6,-115.99,1.88,9.92,27.74,-50.79,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,594777,Kole Calhoun,L,433587,Felix Hernandez,R,572287,Mike Zunino,1,RF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.3,292.19,295.361,-0.38,1.94,3.01,1.47,-2.27,50,5.83,5.47,-135.17,-4.01,-2.46,33.81,-33.34,K,,,,,Kole Calhoun called out on strikes.
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.2,1475.9,281.781,-1.2,1.5,3.5,1.6,-2.24,50,5.77,5.28,-133.65,-4.44,-13.31,36.24,-34.95,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,92.1,615.75,216.164,-0.63,3.31,3.52,1.6,-2.19,50,5.76,4.79,-134.95,-1.29,-3.38,33.25,-27.55,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SI,91,694.023,242.238,-1.55,3.19,3.4,1.6,-2.45,50,5.88,3.45,-133.47,-1.46,-5.65,33.07,-29.2,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SI,91.4,558.876,260.914,0.44,2.84,3.5,1.6,-2.16,50,5.81,7.81,-133.81,-1.88,-5.09,30.76,-31.36,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.7,710.107,227.254,-0.52,2.33,3.5,1.6,-2.19,50,5.91,5.33,-134.37,-4.15,-4.83,34.37,-27.71,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,91.5,191.496,303.852,-0.69,2.17,3.5,1.6,-2.2,50,5.91,4.25,-134.1,-3.52,-1.47,33.85,-33.16,,,,,,
2015,gid_2015_04_06_anamlb_seamlb_1,4/6/2015 16:10,REG,LAA,SEA,1,4,1,T,545361,Mike Trout,R,433587,Felix Hernandez,R,572287,Mike Zunino,1,CF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CH,89,1398.23,340.145,0.16,-0.46,3.44,1.6,-2.13,50,5.62,6.7,-130.13,-7.01,-4.26,28.33,-43.97,,,,,,
