seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,408314,Jose Reyes,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,87.1,2160.5,236.156,-1.345,2.491,2.91,1.46,-1.456,50,6.384,3.399,-127.531,-5.576,-15.774,23.635,-21.597,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,408314,Jose Reyes,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,90,2355.71,223.781,-0.065,2.737,3.13,1.44,-1.016,50,6.403,5.315,-131.731,-6.379,-14.8,24.88,-16.731,IP_OUT,,BGB,25.04,56.56,"Jose Reyes bunt grounds out, pitcher Ubaldo Jimenez to first baseman Chris Davis."
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,88.2,2378.52,233.919,-0.476,2.102,3.49,1.46,-1.288,50,6.369,5.42,-129.123,-7.073,-17.109,24.363,-19.707,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,CF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,89.5,2119.3,207.585,-1.249,3.874,3.49,1.46,-1.188,50,6.497,1.551,-131.24,-3.884,-8.878,26.595,-15.182,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,82,1267.19,105.648,0.586,3.871,3.49,1.46,-1.114,50,6.673,1.921,-120.297,-0.506,10.118,22.077,-29.34,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,90.9,2297.45,229.785,-0.746,1.523,3.49,1.46,-0.994,50,6.291,3.703,-132.897,-9.022,-16.071,26.348,-18.586,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91.6,2427.84,223.686,0.189,1.29,3.49,1.46,-0.974,50,6.122,6.002,-133.862,-9.81,-15.473,26.282,-15.975,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,91.3,2117.98,222.476,-0.851,1.764,3.49,1.46,-1.013,50,6.253,2.919,-133.56,-8.512,-13.167,26.702,-17.793,,,,,,
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,592647,Dalton Pompey,L,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,CF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,84.5,1426.64,243.753,-0.276,1.155,3.49,1.46,-0.842,50,6.522,3.612,-123.575,-7.661,-10.899,22.858,-26.8,K,,,,,Dalton Pompey strikes out swinging.
2015,gid_2015_04_11_tormlb_balmlb_1,4/11/2015 19:05,REG,TOR,BAL,1,7,1,T,430832,Jose Bautista,R,434622,Ubaldo Jimenez,R,543376,Caleb Joseph,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,92,2705.98,229.667,0.938,2.086,3.36,1.78,-0.684,50,6.256,7.91,-134.529,-8.086,-19.128,28.644,-15.934,,,,,,
