seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,LF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.4,2827.02,180.35,-0.1,2.92,3.46,1.58,-0.94,50,6.35,2.26,-133.81,-7.93,-0.16,28.14,-6.1,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,LF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.5,2637.83,188.941,-1.7,3.45,3.6,1.71,-1.14,50,6.47,-0.76,-134.09,-6.46,-3.79,30.43,-8.09,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,LF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.5,2657.56,178.939,-0.88,2.73,3.38,1.71,-0.99,50,6.34,0.2,-135.43,-8.25,0.46,30.58,-7.37,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,457477,Alejandro De Aza,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,LF,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,86.1,902.598,204.231,-1.51,2.24,3.38,1.71,-0.94,50,6.58,-0.78,-126.1,-5.83,-3.22,23.72,-25.02,K,,,,,Alejandro De Aza strikes out swinging.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,DH,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,85.5,1406.38,208.31,-0.47,1.48,3.39,1.53,-0.78,50,6.38,1.93,-125.07,-7.88,-5.75,20.87,-21.5,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,DH,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,85.8,1719.04,197.941,-0.6,1.27,3.51,1.54,-0.62,50,6.38,0.98,-125.47,-9.12,-4.58,22.13,-18.03,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,DH,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FC,88.1,2315.86,151.685,0.22,2.03,3.5,1.64,-0.62,50,6.47,0.22,-128.9,-8.56,9.76,25.76,-14.06,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,456665,Steve Pearce,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,DH,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.6,2764.03,179.891,0.42,3.38,3.39,1.53,-0.72,50,6.48,3.05,-135.65,-7.12,0.05,29.63,-6.33,IP_OUT,,FB,46.45,206.66,Steve Pearce flies out to right fielder Steven Souza Jr. in foul territory.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92,2671.18,194.285,-1.54,3.12,3.7,1.73,-0.81,50,6.49,-0.79,-134.7,-7.46,-6.12,27.47,-8.14,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,RF,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,86.1,1923.12,213.853,-0.47,1.04,3.63,1.72,-0.87,50,6.23,2.86,-125.94,-9.19,-9.3,25.85,-18.31,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,RF,2,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,92.7,2749.5,184.839,-0.87,2.81,3.4,1.65,-0.84,50,6.42,0.33,-135.69,-8.46,-2.17,29.46,-6.55,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,RF,2,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FT,86.5,1093.03,217.275,-0.62,1.3,3.4,1.65,-0.79,50,6.39,1.58,-126.67,-7.84,-5.78,25.07,-24.58,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,1,T,501983,Travis Snider,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,86.2,848.106,192.125,-0.47,1.59,3.4,1.65,-0.76,50,6.38,1.04,-126.22,-6.99,-1.55,23.53,-24.96,K,,,,,Travis Snider strikes out swinging.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,69.5,1578.58,40.844,0.12,3.11,3.69,1.73,-0.68,50,7.01,-0.2,-101.88,2.29,7.25,17.67,-40.56,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,430945,Adam Jones,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,89.4,2685.86,186.635,-1.01,3.1,3.69,1.73,-0.55,50,6.54,-0.66,-130.86,-7.31,-2.8,28.65,-8.11,IP_OUT,,PU,20.7,122.58,Adam Jones pops out to second baseman Logan Forsythe.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,448801,Chris Davis,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,1B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,89.6,2752.88,175.812,-0.61,3.19,3.96,1.65,-0.87,50,6.47,0.33,-131.28,-7.07,1.82,28.87,-7.33,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,448801,Chris Davis,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,1B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,90.9,2600.26,171.496,0.03,3.03,3.55,1.65,-0.84,50,6.41,1.63,-133.16,-7.24,3.53,28.75,-8.57,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,448801,Chris Davis,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,1B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FS,83.9,842.439,186.521,-1,1.13,3.55,1.65,-0.89,50,6.37,-0.11,-122.79,-7.6,-0.81,22.19,-25.09,K,,,,,Chris Davis strikes out swinging.
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,84.1,1832.78,131.44,0.65,1.25,3.84,1.71,-0.56,50,6.43,0.56,-123.12,-8.1,11.66,23.76,-21.88,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,1,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.6,2398.69,167.568,0.59,2.39,3.87,1.78,-0.67,50,6.34,2.41,-133.99,-8.4,4.77,31.19,-10.54,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FC,86.7,2025.29,146.659,1.11,2.75,3.76,1.84,-0.45,50,6.5,1.98,-126.94,-5.95,9.74,24.4,-17.37,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92,2696.36,176.57,0.38,3.88,3.76,1.84,-0.6,50,6.5,2.36,-134.83,-5.71,1.5,24.89,-7.16,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,92.6,2791.97,176.111,0.12,3.31,3.76,1.84,-0.6,50,6.49,1.59,-135.54,-7.36,1.77,29.58,-6.15,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FS,83.6,815.806,202.004,-0.3,1.93,3.76,1.84,-0.65,50,6.51,1.37,-122.45,-5.84,-2.58,21.43,-25.79,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,89,2502.76,151.947,1.09,2.58,3.76,1.66,-0.41,50,6.5,1.82,-130.28,-7.67,10.57,27.5,-12.34,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FS,86.1,1825.09,196.288,-1.09,0.71,3.7,1.64,-0.61,50,6.35,-0.3,-125.83,-10.62,-4.44,25.04,-16.98,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,2,T,592518,Manny Machado,R,543606,Jake Odorizzi,R,425784,Rene Rivera,1,3B,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FC,88.8,1840.04,147.284,-0.28,1.28,3.76,1.84,-0.65,50,6.34,-0.78,-129.83,-9.48,8.9,23.6,-18.32,IP_OUT,,GB,-15.43,118.94,"Manny Machado grounds out, shortstop Asdrubal Cabrera to first baseman Allan Dykstra."
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,475247,Ryan Flaherty,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,CU,68.8,1761.81,44.549,-0.17,3.57,3.84,1.71,-0.63,50,7.08,-1.25,-100.83,3.32,8.59,17.33,-40.9,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,475247,Ryan Flaherty,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,SS,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FS,84.8,1478.47,213.44,-0.82,1.38,3.84,1.71,-0.76,50,6.44,1.28,-124.11,-8.04,-6.97,22.93,-21.62,,,,,,
2015,gid_2015_04_08_balmlb_tbamlb_1,4/8/2015 19:10,REG,BAL,TB,0,2,3,T,475247,Ryan Flaherty,L,543606,Jake Odorizzi,R,425784,Rene Rivera,1,SS,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,91.5,2768.87,178.366,0.14,3.63,3.8,1.71,-0.9,50,6.45,2.6,-134,-6.22,0.73,28.6,-6.61,,,,,,
