seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,607054,Jace Peterson,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,91.2,2013.95,213.244,-0.4,1.49,3.22,1.45,-1.6,50,6.04,5.08,-133.37,-8.75,-10.15,31.29,-16.69,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,607054,Jace Peterson,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,KC,79.1,1658.29,37.657,-0.44,2.13,3.22,1.35,-1.56,50,6.48,0.78,-115.99,-0.63,8.1,21.97,-42.67,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,607054,Jace Peterson,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,92.1,2281.42,214.48,2.02,1.55,3.22,1.45,-1.25,50,5.91,10.91,-134.34,-8.78,-11.96,30.51,-14.76,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,607054,Jace Peterson,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,KC,80.9,1677.84,30.369,0.67,1.33,3.22,1.45,-1.44,50,6.37,3.41,-118.52,-2.26,6.93,25.85,-44,K,,,,,Jace Peterson strikes out swinging.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,592743,Andrelton Simmons,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,SS,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.1,2126.52,223.752,1.04,2.55,3.62,1.65,-1.4,50,6.16,9.11,-136.14,-6.34,-13.8,33.08,-17.76,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,592743,Andrelton Simmons,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,SS,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,SL,85.5,888.28,140.741,0.59,2.08,3.53,1.62,-1.56,50,6.19,4.34,-125.17,-4.88,4.85,24.09,-26.24,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,592743,Andrelton Simmons,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,SS,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,SL,87.3,1091.57,168.72,1.03,1.89,3.53,1.62,-1.56,50,6.07,6.19,-127.72,-6.09,1.88,23.38,-22.75,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,592743,Andrelton Simmons,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,SS,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,93.2,2295.29,212.932,-2.1,2.49,3.75,1.7,-1.76,50,6.03,1.28,-136.49,-6.93,-11.74,31.07,-14.05,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,592743,Andrelton Simmons,R,543408,Tom Koehler,R,425772,Jeff Mathis,1,SS,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,92.7,1578.18,216.565,-0.4,2.29,3.53,1.62,-1.5,50,6.03,4.59,-135.79,-6.26,-8.8,28.88,-20.31,IP_OUT,,GB,-31.91,78.67,"Andrelton Simmons grounds out sharply, third baseman Martin Prado to first baseman Michael Morse."
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,T,455976,Nick Markakis,L,543408,Tom Koehler,R,425772,Jeff Mathis,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.3,2234.5,226.975,-1.13,2.82,3.73,1.75,-1.64,50,6.17,4.26,-136.59,-5.67,-15.38,34.08,-17.82,,,,,,
