seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,572191,Michael Taylor,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,94.2,1995.55,199.287,-1.069,2.763,3.14,1.43,-1.315,50,5.696,1.826,-137.997,-5.287,-6.27,36.421,-14.258,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,572191,Michael Taylor,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.5,2391.01,216.125,-0.003,1.816,3.33,1.43,-1.268,50,5.575,5.911,-138.268,-7.695,-13.435,33.178,-13.768,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,572191,Michael Taylor,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FT,94.6,2229.9,230.243,-1.564,2.123,3.33,1.43,-1.37,50,5.711,2.479,-138.52,-6.356,-16.368,34.348,-18.558,IP_OUT,,GB,-16.97,81.71,"Michael Taylor grounds out, third baseman David Wright to first baseman Lucas Duda."
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,95.1,2056.01,205.172,0.299,3.192,3.31,1.52,-1.129,50,5.751,5.45,-139.298,-4.42,-8.397,32.581,-14.308,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,90.5,797.398,172.928,1.345,1.502,3.17,1.4,-1.328,50,5.552,6.756,-132.368,-5.683,0.896,33.37,-24.954,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.9,1696.13,203.197,-0.239,2.555,3.31,1.52,-1.241,50,5.707,3.907,-139.077,-5.43,-6.405,36.258,-17.229,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,3B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,95,1941.79,205.024,-0.023,4.223,3.31,1.41,-1.235,50,5.788,4.745,-139.175,-1.453,-7.88,37.44,-15.295,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,3B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,SL,88.8,1060.48,184.184,1.051,1.079,3.25,1.52,-1.34,50,5.683,6.223,-129.873,-7.258,-0.693,31.632,-22.706,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,488862,Yunel Escobar,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,3B,3,2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,IP,FT,94.2,2041.8,230.016,-0.58,1.864,3.31,1.52,-1.245,50,5.642,4.545,-137.993,-6.628,-14.881,33.211,-19.695,S,,GB,-18.91,248.94,Yunel Escobar singles on a ground ball to left fielder Michael Cuddyer.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,CU,82.3,549.046,82.308,1.002,1.547,3.14,1.34,-1.293,50,5.803,4.512,-120.626,-3.244,4.524,23.75,-32.785,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SL,FF,95,2387.2,212.681,-0.574,1.999,3.14,1.34,-1.25,50,5.617,4.109,-139.11,-7.522,-12.36,34.796,-12.908,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,FT,95.1,3147.48,227.165,-0.795,0.863,3.14,1.34,-1.327,50,5.564,5.506,-138.903,-10.671,-22.099,35.225,-11.686,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,2,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FT,95.1,2565.72,232.921,-0.933,2.135,3.14,1.34,-1.196,50,5.581,4.311,-139.332,-6.269,-19.659,34.832,-17.318,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,F,FF,95.6,2532.21,206.595,-0.412,1.923,3.14,1.34,-1.255,50,5.624,4.304,-139.872,-8.286,-10.93,35.236,-10.344,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,547180,Bryce Harper,L,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,RF,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,FF,95.1,2374.17,209.628,-1.196,3.158,3.14,1.34,-1.319,50,5.733,2.398,-139.41,-4.779,-11.279,36.224,-12.343,K,,,,,Bryce Harper strikes out swinging.
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,SS,SL,88.5,839.202,165.58,0.029,1.68,3.51,1.63,-1.407,50,5.675,3.305,-129.592,-5.332,1.867,27.882,-24.914,,,,,,
2015,gid_2015_04_08_nynmlb_wasmlb_1,4/8/2015 19:05,REG,NYM,WSH,1,2,1,B,475582,Ryan Zimmerman,R,594798,Jacob deGrom,R,518595,Travis d'Arnaud,1,1B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,B,SL,88.8,687.749,186.902,0.707,1.565,3.3,1.42,-1.258,50,5.603,5.145,-130.042,-5.156,-0.741,32.63,-26.054,,,,,,
