seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,93.6,2105.15,239.352,-0.78,3.42,3.32,1.43,-1.57,50,5.47,5.3,-137.14,-1.47,-17.12,31.84,-22.03,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,94,2025.71,236.572,-0.94,2.22,3.34,1.39,-1.69,50,5.3,5.01,-137.73,-4.35,-16.05,33.49,-21.58,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,94.8,2173.72,210.583,0.94,2.54,3.34,1.39,-1.39,50,5.31,8.26,-138.65,-4.92,-10.57,35.62,-14.29,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,543829,Dee Gordon,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,2B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,95.9,1694.08,213.458,1.03,1.68,3.34,1.39,-1.31,50,5.26,8.1,-140.26,-6.48,-9.03,36.1,-18.51,IP_OUT,,GB,36.32,85.82,Dee Gordon grounds out to first baseman Freddie Freeman.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,94.5,2214.91,227.927,-0.35,3.1,3.52,1.8,-1.63,50,5.4,6.36,-138.36,-2.94,-15.68,34.15,-18.02,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,78.7,1896.26,42.968,-0.69,3.25,3.5,1.68,-1.67,50,5.69,-0.06,-115.39,4.01,10.28,23.93,-43.21,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,95.2,1794.12,202.703,0.76,3.05,3.5,1.8,-1.53,50,5.3,7.47,-139.32,-3.16,-6.65,34.82,-16.28,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,CU,79.8,1466.03,63.343,-0.08,1.7,3.5,1.68,-1.64,50,5.57,1.27,-117.04,-0.69,10.57,26.09,-37.48,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,95.8,2253.64,222.032,0.28,2.09,3.5,1.68,-1.47,50,5.26,7.49,-140.18,-5.9,-14.58,31.83,-16,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,94.1,1943.62,235.525,-1.58,3.63,3.5,1.71,-1.69,50,5.36,3.11,-137.99,-0.71,-15.24,32.37,-21.71,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,93.8,2142.9,238.329,-0.68,3.17,3.5,1.68,-1.54,50,5.33,5.51,-137.38,-1.88,-17.27,30.48,-21.52,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,94.6,2153.39,243.686,-1.07,2.79,3.5,1.68,-1.6,50,5.35,4.82,-138.67,-2.78,-18.45,32.92,-23.05,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,592885,Christian Yelich,L,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,LF,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,FF,94.3,2444.73,214.995,0.3,3.48,3.5,1.68,-1.39,50,5.41,7.07,-138.03,-2.84,-13.34,31.21,-13.12,IP_OUT,,LD,-16.01,116.51,Christian Yelich lines out to shortstop Andrelton Simmons.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,95.6,2031.12,250.694,-1.06,3.34,3.83,1.62,-1.42,50,5.34,4.36,-140.09,-0.83,-18.51,35.86,-25.69,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FT,95.9,2021.67,237.962,-0.83,3.35,3.58,1.64,-1.39,50,5.3,4.55,-140.61,-1.42,-16.61,35.63,-21.78,,,,,,
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,1,B,519317,Giancarlo Stanton,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SS,FF,96.3,2100.87,206.784,-0.09,3.62,3.58,1.64,-1.28,50,5.43,4.95,-141.13,-2.51,-9.21,36.31,-13.93,K,,,,,Giancarlo Stanton strikes out swinging.
2015,gid_2015_04_08_atlmlb_miamlb_1,4/8/2015 19:10,REG,ATL,MIA,2,0,2,B,434604,Michael Morse,R,571946,Shelby Miller,R,150229,A.J. Pierzynski,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FC,87,680.72,129.259,1.62,2.68,3.7,1.78,-1.34,50,5.57,6.48,-127.44,-1.59,4.63,27.98,-28.39,,,,,,
