seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,519184,Ben Revere,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.5,2838.51,141.965,-1.067,2.605,3.02,1.44,1.522,50,5.632,-9.802,-132.224,-5.617,15.94,29.756,-11.798,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,519184,Ben Revere,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,92.4,2856.41,145.755,-0.271,2.961,3.02,1.44,1.494,50,5.658,-7.507,-135.156,-5.256,14.975,31.9,-10.177,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,519184,Ben Revere,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,78.7,2066.33,324.089,-0.991,1.067,3.02,1.44,1.634,50,5.891,-3.771,-115.382,-0.767,-9.639,26.851,-45.484,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,519184,Ben Revere,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,CF,1,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,CU,78.8,1892.19,306.52,-0.632,1.92,3.02,1.44,1.743,50,5.86,-2.682,-115.582,0.212,-12.115,26.478,-41.145,S,,GB,22.69,232.05,Ben Revere singles on a ground ball to right fielder Bryce Harper.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FT,91.8,2489.01,121.949,0.451,2.327,3.06,1.44,1.69,50,5.501,-6.974,-134.342,-4.603,19.557,31.779,-19.978,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,91.9,2430.27,124.409,0.148,1.438,3.12,1.44,1.51,50,5.425,-7.114,-134.374,-6.856,18.571,31.635,-19.454,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,1,1,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,92.6,2405.9,122.15,-1.924,2.806,3.12,1.44,1.15,50,5.667,-11.759,-135.25,-3.834,18.99,30.318,-20.239,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,93,2461.64,124.12,1.884,3.119,2.91,1.35,1.935,50,5.528,-3.715,-136.328,-2.853,19.15,34.195,-19.199,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,520471,Freddy Galvis,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,SS,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,93.2,2228.26,123.655,1.157,2.228,2.99,1.44,1.715,50,5.47,-4.751,-136.459,-4.85,17.446,33.727,-20.559,BB,,,,,Freddy Galvis walks.
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,400284,Chase Utley,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,2B,0,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FF,92,2550.12,143.845,-1.37,2.007,3.51,1.63,1.466,50,5.452,-10.137,-134.41,-6.641,13.939,30.819,-13.098,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,400284,Chase Utley,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,2B,1,0,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FF,91.6,2471.01,144.7,-1.023,1.447,3.51,1.63,1.407,50,5.422,-8.914,-133.867,-7.933,13.176,29.115,-13.566,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,400284,Chase Utley,L,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,2B,1,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,92.3,2166.65,139.374,-0.906,2.23,3.51,1.63,1.421,50,5.472,-8.648,-134.922,-5.427,13.12,31.508,-16.881,FC,,GB,23.13,112.52,"Chase Utley grounds into a force out, second baseman Dan Uggla to shortstop Ian Desmond. Freddy Galvis out at 2nd. Chase Utley to 1st."
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FT,92.3,2543.09,122.12,0.381,1.361,3.66,1.66,1.825,50,5.328,-7.611,-135.032,-6.836,20.047,32.466,-19.589,,,,,,
2015,gid_2015_04_10_wasmlb_phimlb_1,4/10/2015 19:05,REG,WSH,PHI,1,4,1,B,573131,Darin Ruf,R,461829,Gio Gonzalez,L,467092,Wilson Ramos,1,1B,0,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,F,CU,77.8,1694.7,318.252,-0.808,1.677,3.55,1.66,1.733,50,5.901,-3.681,-113.998,0.015,-8.867,25.051,-42.109,,,,,,
