seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,543829,Dee Gordon,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,91.3,2309.29,219.019,0.309,1.719,3.27,1.27,-2.437,50,5.184,9.723,-133.471,-6.023,-13.376,35.691,-15.668,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,543829,Dee Gordon,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,90.2,2039.74,230.744,0.134,1.852,3.35,1.49,-2.676,50,5.085,10.051,-131.792,-4.436,-14.348,30.398,-20.449,IP_OUT,,LD,6.11,289.8,Dee Gordon lines out to center fielder Eric Young Jr.
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,89.4,2108.4,224.737,-1.268,1.986,3.45,1.68,-2.725,50,5.173,6.357,-130.832,-4.634,-13.383,26.874,-18.668,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,80.3,1891.89,242.727,-0.705,1.707,3.54,1.68,-2.527,50,5.265,7.16,-117.549,-2.818,-13.625,23.046,-25.15,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,73.1,1264.83,63.119,0.71,1.183,3.54,1.68,-2.712,50,5.391,5.252,-107.057,-0.262,8.325,18.978,-36.394,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,LF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,89.1,1881.66,249.089,-1.626,1.998,3.4,1.68,-2.872,50,5.108,6.276,-130.434,-2.864,-15.803,30.713,-26.136,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,592885,Christian Yelich,L,527054,Julio Teheran,R,542194,Christian Bethancourt,1,LF,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FF,91.5,2106.23,201.134,-0.485,2.349,3.54,1.68,-2.528,50,5.151,6.715,-133.953,-4.725,-7.012,31.006,-14.035,IP_OUT,,GB,-20.93,104.62,"Christian Yelich grounds out, shortstop Andrelton Simmons to first baseman Freddie Freeman."
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,89.5,2109.18,242.737,-1.218,2.561,3.62,1.67,-2.768,50,5.284,7.277,-131.003,-2.446,-16.93,31.043,-23.45,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,80.9,270.568,120.679,1.138,1.419,3.66,1.67,-2.664,50,5.201,8.457,-118.332,-2.159,1.898,23.644,-31.048,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,RF,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,93.5,2279.69,209.879,0.46,2.028,3.75,1.67,-2.546,50,5.152,10.06,-136.568,-5.859,-10.691,32.983,-13.567,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,RF,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,79.2,1272.77,69.128,1.469,1.258,3.55,1.63,-2.761,50,5.236,7.451,-115.977,-1.063,9.507,28.101,-35.799,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,RF,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,78.7,1036.1,78.757,0.59,1.134,3.54,1.62,-2.915,50,5.26,6.164,-115.196,-1.903,8.069,22.957,-33.778,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,1,B,519317,Giancarlo Stanton,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,RF,3,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FF,94.4,2070.42,213.614,-0.261,2.501,3.49,1.59,-2.584,50,5.081,8.306,-138.103,-4.075,-10.911,35.56,-15.761,K,,,,,Giancarlo Stanton strikes out swinging.
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,89.8,2359.26,245.141,-1.878,2.765,3.58,1.7,-2.759,50,5.173,6.046,-131.58,-1.646,-19.415,36.529,-23.179,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FT,90.4,2408.03,239.618,-1.58,1.73,3.55,1.68,-2.761,50,5.092,6.718,-132.406,-4.688,-18.959,31.866,-21.059,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,78.7,1031.89,50.856,-0.599,2.488,3.67,1.79,-2.781,50,5.368,3.561,-115.348,1.666,6.363,22.192,-37.353,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,79.2,878.082,40.261,1.191,1.301,3.63,1.7,-2.75,50,5.247,7.965,-115.835,-0.718,4.531,24.478,-37.524,,,,,,
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,434604,Michael Morse,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,1B,2,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FT,94.2,2065.92,238.129,-0.13,3.569,3.55,1.68,-2.516,50,5.241,9.554,-137.829,-0.538,-16.668,30.88,-21.811,K,,,,,Michael Morse strikes out swinging.
2015,gid_2015_04_06_atlmlb_miamlb_1,4/6/2015 16:10,REG,ATL,MIA,2,1,2,B,445988,Martin Prado,R,527054,Julio Teheran,R,542194,Christian Bethancourt,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,90.8,2741.05,238.261,0.88,2.135,3.24,1.5,-2.509,50,5.098,12.921,-132.51,-4.085,-21.292,30.261,-19.004,,,,,,
