seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.4,2293.75,195.126,1.049,3.342,3.51,1.69,-1.4,50,6.744,7.121,-126.44,-5.831,-5.217,30.052,-12.876,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,87.3,2144.41,188.471,-0.298,3.383,3.51,1.59,-1.63,50,6.613,3.9,-127.875,-5.436,-2.785,29.089,-13.479,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,605141,Mookie Betts,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,CF,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,IP,SL,80.2,376.073,152.124,0.173,1.745,3.36,1.52,-1.585,50,6.622,3.77,-117.484,-4.954,1.424,22.347,-29.482,IP_OUT,,FB,-30.76,287.08,Mookie Betts flies out to left fielder Darin Ruf.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,456030,Dustin Pedroia,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FF,88.6,2233.53,209.332,0.809,2.396,3.64,1.5,-1.68,50,6.494,8.25,-129.435,-7.512,-9.762,29.889,-14.802,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,456030,Dustin Pedroia,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,FF,88.3,2221.96,209.622,0.509,2.401,3.36,1.5,-1.707,50,6.424,7.562,-129.122,-7.299,-9.775,27.771,-14.983,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,456030,Dustin Pedroia,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,0,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,88.8,2523.06,211.357,1.333,2.352,3.36,1.5,-1.627,50,6.427,9.81,-129.636,-7.766,-11.732,33.581,-12.922,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,456030,Dustin Pedroia,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FF,86.6,1914.35,200.351,0.608,2.891,3.36,1.5,-1.582,50,6.554,6.63,-126.751,-5.836,-5.817,27.619,-16.493,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,456030,Dustin Pedroia,R,421685,Aaron Harang,R,434563,Carlos Ruiz,1,2B,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,90.2,2379.46,241.794,0.812,1.907,3.36,1.5,-1.573,50,6.376,9.855,-131.724,-7.338,-19.039,30.404,-21.963,K,,,,,Dustin Pedroia called out on strikes.
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,SL,FT,89.7,2580.95,233.222,-0.503,1.928,3.12,1.52,-1.721,50,6.442,6.765,-131.179,-8.104,-18.692,30.683,-18.202,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,F,CU,72.1,1228.5,6.965,-0.349,2.372,3.12,1.52,-1.563,50,6.997,2.259,-105.742,0.274,1.086,19.957,-41.062,,,,,,
2015,gid_2015_04_08_bosmlb_phimlb_1,4/8/2015 19:05,REG,BOS,PHI,2,4,1,T,467055,Pablo Sandoval,L,421685,Aaron Harang,R,434563,Carlos Ruiz,1,3B,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,B,FT,91,2451.05,239.42,-1.066,3.727,3.12,1.52,-1.832,50,6.488,5.714,-133.289,-3.242,-19.387,33.729,-20.718,,,,,,
