seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,543829,Dee Gordon,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,FF,89.8,2480.54,129.824,0.257,2.78,3.42,1.39,2.131,50,5.519,-8.175,-131.354,-3.603,17.249,31.844,-17.791,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,543829,Dee Gordon,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,SL,FF,89.1,2707.86,126.786,-0.312,3.121,3.47,1.39,1.882,50,5.474,-9.426,-130.376,-2.597,19.489,29.96,-17.602,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,543829,Dee Gordon,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,2B,0,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,0,F,FF,90.7,2651.54,123.896,0.478,3.685,3.34,1.39,2.048,50,5.428,-7.959,-132.835,-0.981,20.152,31.285,-18.635,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,543829,Dee Gordon,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,2B,0,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,IP,FF,89.8,2449.47,112.234,0.528,3.107,3.34,1.39,2.133,50,5.432,-8.122,-131.421,-1.415,20.539,29.971,-23.778,S,,LD,-29.55,235.46,Dee Gordon singles on a line drive to left fielder Kelly Johnson.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,LF,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,SL,FF,89.7,2423.03,134.142,-0.194,2.536,3.58,1.68,1.665,50,5.568,-7.852,-131.3,-4.583,15.737,28.802,-16.902,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,LF,0,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,B,KC,78.1,704.223,305.109,-1.534,1.55,3.46,1.68,2.067,50,5.358,-7.084,-114.304,-0.689,-4.539,23.051,-35.365,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,LF,1,1,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,F,FF,90.1,2479.61,119.628,0.562,2.777,3.5,1.68,1.884,50,5.371,-7.204,-131.87,-2.687,19.592,29.452,-21.032,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,LF,1,2,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,7,0,B,FF,90.8,3032.46,131.739,-1.094,2.424,3.5,1.68,1.858,50,5.496,-11.657,-132.626,-5.357,20.686,32.21,-13.719,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,592885,Christian Yelich,L,622072,Alex Wood,L,542194,Christian Bethancourt,1,LF,2,2,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,7,0,IP,CH,82.9,2161.85,109.872,0.93,2.252,3.5,1.68,2.176,50,5.204,-6.542,-121.436,-1.545,17.018,28.228,-26.023,S,,GB,27.42,233.46,Christian Yelich singles on a sharp ground ball to right fielder Nick Markakis. Dee Gordon to 2nd.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,RF,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,0,SL,FF,89.4,2362.07,128.07,0.506,1.951,3.9,1.64,1.964,50,5.16,-7.011,-130.857,-4.542,16.773,30.836,-19.037,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,RF,0,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,0,B,FF,89.9,2302.58,141.32,0.946,1.416,3.86,1.82,2.05,50,5.278,-5.379,-131.601,-6.93,13.054,30.3,-15.869,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,RF,1,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,0,B,FF,90.2,2565.41,120.018,1.624,1.832,3.9,1.9,2.216,50,5.148,-5.423,-132.138,-4.708,20.232,29.085,-20.485,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,RF,2,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,0,B,CH,82.4,2373.32,109.473,-0.884,1.9,3.79,1.74,1.977,50,5.159,-10.685,-120.403,-2.259,18.57,27.397,-25.608,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,519317,Giancarlo Stanton,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,RF,3,1,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,7,0,B,FF,90.6,2610.99,122.438,1.954,2.899,3.86,1.73,2.356,50,5.187,-4.921,-132.825,-2.241,20.175,32.909,-19.352,BB,,,,,Giancarlo Stanton walks. Dee Gordon to 3rd. Christian Yelich to 2nd.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,1B,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,SL,KC,79.5,963.789,309.238,0.134,1.841,3.65,1.62,2.273,50,5.271,-3.574,-116.609,0.278,-6,25.673,-37.074,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,1B,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,SS,FF,90.6,2957.29,126.911,-0.115,3.559,3.59,1.71,1.923,50,5.475,-9.451,-132.52,-1.911,21.599,32.379,-15.951,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,1B,0,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,F,KC,80.9,592.304,320.361,-0.892,1.422,3.59,1.71,2.235,50,5.2,-6.599,-118.483,-1.046,-3.086,26.244,-35.899,,,,,,
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,434604,Michael Morse,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,1B,0,2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,SS,FF,90.6,2571.49,132.577,0.954,1.791,3.59,1.71,1.884,50,5.412,-5.747,-132.605,-6.281,17.308,32.938,-16.272,K,,,,,Michael Morse strikes out swinging.
2015,gid_2015_04_07_atlmlb_miamlb_1,4/7/2015 19:10,REG,ATL,MIA,12,2,1,B,445988,Martin Prado,R,622072,Alex Wood,L,542194,Christian Bethancourt,1,3B,0,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,0,B,FF,90.2,2511.32,125.398,1.187,1.881,3.33,1.49,2.135,50,5.165,-6.048,-132.066,-4.901,18.635,29.709,-18.932,,,,,,
